ID,Date,Reservoir_Storage(AF)
ALM,19850101,862400
ALM,19850102,m
ALM,19850103,m
ALM,19850104,m
ALM,19850105,m
ALM,19850106,m
ALM,19850107,851900
ALM,19850108,m
ALM,19850109,m
ALM,19850110,m
ALM,19850111,m
ALM,19850112,m
ALM,19850113,m
ALM,19850114,844700
ALM,19850115,m
ALM,19850116,m
ALM,19850117,m
ALM,19850118,m
ALM,19850119,m
ALM,19850120,m
ALM,19850121,834500
ALM,19850122,m
ALM,19850123,m
ALM,19850124,m
ALM,19850125,m
ALM,19850126,m
ALM,19850127,m
ALM,19850128,821600
ALM,19850129,m
ALM,19850130,m
ALM,19850131,m
ALM,19850201,m
ALM,19850202,m
ALM,19850203,m
ALM,19850204,811000
ALM,19850205,m
ALM,19850206,m
ALM,19850207,m
ALM,19850208,m
ALM,19850209,m
ALM,19850210,m
ALM,19850211,m
ALM,19850212,806300
ALM,19850213,m
ALM,19850214,m
ALM,19850215,m
ALM,19850216,m
ALM,19850217,m
ALM,19850218,793000
ALM,19850219,m
ALM,19850220,m
ALM,19850221,m
ALM,19850222,m
ALM,19850223,m
ALM,19850224,m
ALM,19850225,773200
ALM,19850226,m
ALM,19850227,m
ALM,19850228,764500
ALM,19850301,m
ALM,19850302,m
ALM,19850303,758200
ALM,19850304,756100
ALM,19850305,m
ALM,19850306,m
ALM,19850307,m
ALM,19850308,m
ALM,19850309,m
ALM,19850310,m
ALM,19850311,746200
ALM,19850312,m
ALM,19850313,m
ALM,19850314,m
ALM,19850315,m
ALM,19850316,m
ALM,19850317,m
ALM,19850318,728200
ALM,19850319,m
ALM,19850320,m
ALM,19850321,m
ALM,19850322,m
ALM,19850323,m
ALM,19850324,m
ALM,19850325,723200
ALM,19850326,m
ALM,19850327,m
ALM,19850328,m
ALM,19850329,m
ALM,19850330,m
ALM,19850331,m
ALM,19850401,712900
ALM,19850402,m
ALM,19850403,m
ALM,19850404,m
ALM,19850405,m
ALM,19850406,m
ALM,19850407,m
ALM,19850408,725500
ALM,19850409,m
ALM,19850410,m
ALM,19850411,m
ALM,19850412,m
ALM,19850413,m
ALM,19850414,m
ALM,19850415,742300
ALM,19850416,m
ALM,19850417,m
ALM,19850418,m
ALM,19850419,m
ALM,19850420,m
ALM,19850421,m
ALM,19850422,758200
ALM,19850423,m
ALM,19850424,m
ALM,19850425,m
ALM,19850426,m
ALM,19850427,m
ALM,19850428,m
ALM,19850429,764300
ALM,19850430,m
ALM,19850501,m
ALM,19850502,m
ALM,19850503,m
ALM,19850504,m
ALM,19850505,m
ALM,19850506,765900
ALM,19850507,m
ALM,19850508,m
ALM,19850509,m
ALM,19850510,m
ALM,19850511,m
ALM,19850512,m
ALM,19850513,770100
ALM,19850514,m
ALM,19850515,m
ALM,19850516,m
ALM,19850517,m
ALM,19850518,m
ALM,19850519,m
ALM,19850520,769700
ALM,19850521,m
ALM,19850522,m
ALM,19850523,m
ALM,19850524,m
ALM,19850525,m
ALM,19850526,m
ALM,19850527,771800
ALM,19850528,m
ALM,19850529,m
ALM,19850530,m
ALM,19850531,m
ALM,19850601,m
ALM,19850602,m
ALM,19850603,773000
ALM,19850604,m
ALM,19850605,m
ALM,19850606,m
ALM,19850607,m
ALM,19850608,m
ALM,19850609,m
ALM,19850610,768500
ALM,19850611,m
ALM,19850612,m
ALM,19850613,m
ALM,19850614,m
ALM,19850615,m
ALM,19850616,m
ALM,19850617,761300
ALM,19850618,m
ALM,19850619,m
ALM,19850620,m
ALM,19850621,m
ALM,19850622,m
ALM,19850623,m
ALM,19850624,757500
ALM,19850625,m
ALM,19850626,m
ALM,19850627,m
ALM,19850628,m
ALM,19850629,m
ALM,19850630,m
ALM,19850701,747600
ALM,19850702,m
ALM,19850703,m
ALM,19850704,m
ALM,19850705,m
ALM,19850706,m
ALM,19850707,m
ALM,19850708,731400
ALM,19850709,m
ALM,19850710,m
ALM,19850711,m
ALM,19850712,m
ALM,19850713,m
ALM,19850714,m
ALM,19850715,714500
ALM,19850716,m
ALM,19850717,m
ALM,19850718,706600
ALM,19850719,m
ALM,19850720,m
ALM,19850721,m
ALM,19850722,697800
ALM,19850723,m
ALM,19850724,m
ALM,19850725,m
ALM,19850726,m
ALM,19850727,m
ALM,19850728,m
ALM,19850729,680900
ALM,19850730,m
ALM,19850731,m
ALM,19850801,m
ALM,19850802,m
ALM,19850803,m
ALM,19850804,m
ALM,19850805,663800
ALM,19850806,m
ALM,19850807,m
ALM,19850808,m
ALM,19850809,m
ALM,19850810,m
ALM,19850811,m
ALM,19850812,647000
ALM,19850813,m
ALM,19850814,m
ALM,19850815,m
ALM,19850816,m
ALM,19850817,m
ALM,19850818,m
ALM,19850819,650300
ALM,19850820,m
ALM,19850821,m
ALM,19850822,m
