ID,Date,Reservoir_Storage(AF)
BCL,19850421,51700
BCL,19850422,52100
BCL,19850423,52400
BCL,19850424,52700
BCL,19850425,53000
BCL,19850426,53300
BCL,19850427,53700
BCL,19850428,54000
BCL,19850429,54500
BCL,19850430,54900
BCL,19850501,55300
BCL,19850502,55800
BCL,19850503,56200
BCL,19850504,56800
BCL,19850505,57100
BCL,19850506,57600
BCL,19850507,58000
BCL,19850508,58400
BCL,19850509,58800
BCL,19850510,59100
BCL,19850511,59400
BCL,19850512,59700
BCL,19850513,60200
BCL,19850514,60500
BCL,19850515,60800
BCL,19850516,61100
BCL,19850517,61200
BCL,19850518,61800
BCL,19850519,62100
BCL,19850520,62500
BCL,19850521,62800
BCL,19850522,62800
BCL,19850523,63400
BCL,19850524,63200
BCL,19850525,63400
BCL,19850526,63500
BCL,19850527,63900
BCL,19850528,64000
BCL,19850529,64300
BCL,19850530,64500
BCL,19850531,64800
BCL,19850601,64800
BCL,19850602,65000
BCL,19850603,65300
BCL,19850604,65400
BCL,19850605,65600
BCL,19850606,65700
BCL,19850607,65900
BCL,19850608,65900
BCL,19850609,66100
BCL,19850610,66200
BCL,19850611,66200
BCL,19850612,66400
BCL,19850613,66400
BCL,19850614,66400
BCL,19850615,66500
BCL,19850616,66500
BCL,19850617,66700
BCL,19850618,66700
BCL,19850619,66700
BCL,19850620,66800
BCL,19850621,66800
BCL,19850622,66800
BCL,19850623,66800
BCL,19850624,66800
BCL,19850625,66800
BCL,19850626,66800
BCL,19850627,66800
BCL,19850628,66800
BCL,19850629,66800
BCL,19850630,66800
BCL,19850701,67000
BCL,19850702,66800
BCL,19850703,66500
BCL,19850704,66200
BCL,19850705,65700
BCL,19850706,65300
BCL,19850707,65300
BCL,19850708,65300
BCL,19850709,65100
BCL,19850710,64600
BCL,19850711,64300
BCL,19850712,64300
BCL,19850713,64300
BCL,19850714,64300
BCL,19850715,64300
BCL,19850716,63000
BCL,19850717,63400
BCL,19850718,62900
BCL,19850719,62500
BCL,19850720,62500
BCL,19850721,62500
BCL,19850722,62300
BCL,19850723,62000
BCL,19850724,61500
BCL,19850725,61200
BCL,19850726,60800
BCL,19850727,60600
BCL,19850728,60600
BCL,19850729,60600
BCL,19850730,60600
BCL,19850731,60600
BCL,19850801,60600
BCL,19850802,60600
BCL,19850803,60600
BCL,19850804,60600
BCL,19850805,60600
BCL,19850806,60600
BCL,19850807,60600
BCL,19850808,60300
BCL,19850809,59800
BCL,19850810,59800
BCL,19850811,59800
BCL,19850812,59500
BCL,19850813,59100
BCL,19850814,58600
BCL,19850815,58200
BCL,19850816,57700
BCL,19850817,57700
BCL,19850818,57700
BCL,19850819,57600
BCL,19850820,57100
BCL,19850821,56700
BCL,19850822,56100
BCL,19850823,55800
BCL,19850824,55500
BCL,19850825,55500
BCL,19850826,55300
BCL,19850827,54900
BCL,19850828,54500
BCL,19850829,54000
BCL,19850830,53300
BCL,19850831,53300
BCL,19850901,53300
BCL,19850902,53300
BCL,19850903,53400
BCL,19850904,53100
BCL,19850905,52400
BCL,19850906,52300
BCL,19850907,52000
BCL,19850908,52400
BCL,19850909,52500
BCL,19850910,52100
BCL,19850911,51700
BCL,19850912,51200
BCL,19850913,51000
BCL,19850914,50800
BCL,19850915,51000
BCL,19850916,50800
BCL,19850917,50400
BCL,19850918,50500
BCL,19850919,50100
BCL,19850920,49700
BCL,19850921,49700
BCL,19850922,49700
BCL,19850923,49500
BCL,19850924,49400
BCL,19850925,49100
BCL,19850926,48800
BCL,19850927,48500
BCL,19850928,48500
BCL,19850929,48500
BCL,19850930,48400
BCL,19851001,48000
BCL,19851002,47600
BCL,19851003,47100
BCL,19851004,46900
BCL,19851005,46700
BCL,19851006,46700
BCL,19851007,46600
BCL,19851008,46300
BCL,19851009,45900
BCL,19851010,45600
BCL,19851011,45300
BCL,19851012,45300
BCL,19851013,45300
BCL,19851014,45200
BCL,19851015,44900
BCL,19851016,44900
BCL,19851017,44800
BCL,19851018,44600
BCL,19851019,44500
BCL,19851020,44500
BCL,19851021,44600
BCL,19851022,44500
BCL,19851023,44400
BCL,19851024,44000
BCL,19851025,43800
BCL,19851026,43700
BCL,19851027,43800
BCL,19851028,43800
BCL,19851029,43800
BCL,19851030,43800
BCL,19851031,43800
BCL,19851101,43800
BCL,19851102,43800
BCL,19851103,43800
BCL,19851104,43800
BCL,19851105,44000
BCL,19851106,44000
BCL,19851107,44000
BCL,19851108,44100
BCL,19851109,44200
BCL,19851110,44400
BCL,19851111,44400
BCL,19851112,44400
BCL,19851113,44500
BCL,19851114,44500
BCL,19851115,44500
BCL,19851116,44600
BCL,19851117,44600
BCL,19851118,44600
BCL,19851119,44600
BCL,19851120,49600
BCL,19851121,45600
BCL,19851122,44800
BCL,19851123,44800
BCL,19851124,44900
BCL,19851125,44900
BCL,19851126,44900
BCL,19851127,44900
BCL,19851128,44900
BCL,19851129,45200
BCL,19851130,45300
BCL,19851201,45300
BCL,19851202,46000
BCL,19851203,47000
BCL,19851204,47300
BCL,19851205,47600
BCL,19851206,47600
BCL,19851207,47700
BCL,19851208,47800
BCL,19851209,48000
BCL,19851210,48000
BCL,19851211,47800
BCL,19851212,47600
BCL,19851213,47100
BCL,19851214,46700
BCL,19851215,46300
BCL,19851216,46200
BCL,19851217,45600
BCL,19851218,45200
BCL,19851219,44800
BCL,19851220,44500
BCL,19851221,44100
BCL,19851222,43700
BCL,19851223,43300
BCL,19851224,43000
BCL,19851225,42800
BCL,19851226,42800
BCL,19851227,42900
BCL,19851228,42900
BCL,19851229,43000
BCL,19851230,m
BCL,19851231,m
BCL,19860101,42800
BCL,19860102,43400
BCL,19860103,43600
BCL,19860104,43800
BCL,19860105,44900
BCL,19860106,45300
BCL,19860107,45500
BCL,19860108,45500
BCL,19860109,45900
BCL,19860110,45900
BCL,19860111,46200
BCL,19860112,46200
BCL,19860113,46200
BCL,19860114,46300
BCL,19860115,46600
BCL,19860116,47700
BCL,19860117,48800
BCL,19860118,49200
BCL,19860119,49500
BCL,19860120,50100
BCL,19860121,50100
BCL,19860122,50100
BCL,19860123,50500
BCL,19860124,50800
BCL,19860125,51000
BCL,19860126,51100
BCL,19860127,51200
BCL,19860128,51400
BCL,19860129,52000
BCL,19860130,52900
BCL,19860131,53900
BCL,19860201,54500
BCL,19860202,55300
BCL,19860203,55600
BCL,19860204,55600
BCL,19860205,55800
BCL,19860206,56400
BCL,19860207,56400
BCL,19860208,56400
BCL,19860209,56500
BCL,19860210,56700
BCL,19860211,56800
BCL,19860212,57300
BCL,19860213,58600
BCL,19860214,62500
BCL,19860215,65100
BCL,19860216,68400
BCL,19860217,71600
BCL,19860218,78400
BCL,19860219,81700
BCL,19860220,83400
BCL,19860221,84300
BCL,19860222,92200
BCL,19860223,93700
BCL,19860224,94300
BCL,19860225,94500
BCL,19860226,95100
BCL,19860227,95800
BCL,19860228,96500
BCL,19860301,97200
BCL,19860302,97900
BCL,19860303,98500
BCL,19860304,99200
BCL,19860305,99700
BCL,19860306,100100
BCL,19860307,102300
BCL,19860308,105400
BCL,19860309,104600
BCL,19860310,104100
BCL,19860311,103600
BCL,19860312,103200
BCL,19860313,102800
BCL,19860314,102400
BCL,19860315,102300
BCL,19860316,102300
BCL,19860317,102100
BCL,19860318,101900
BCL,19860319,101700
BCL,19860320,101700
BCL,19860321,101600
BCL,19860322,101600
BCL,19860323,101600
BCL,19860324,101600
BCL,19860325,101600
BCL,19860326,101600
BCL,19860327,101600
BCL,19860328,101600
BCL,19860329,101700
BCL,19860330,101700
BCL,19860331,101700
BCL,19860401,102100
BCL,19860402,102100
BCL,19860403,101740
BCL,19860404,102100
BCL,19860405,101900
BCL,19860406,101900
BCL,19860407,101900
BCL,19860408,101700
BCL,19860409,101700
BCL,19860410,101700
BCL,19860411,101700
BCL,19860412,101700
BCL,19860413,101700
BCL,19860414,101200
BCL,19860415,103500
BCL,19860416,101000
BCL,19860417,101000
BCL,19860418,101000
BCL,19860419,100800
BCL,19860420,100800
BCL,19860421,101000
BCL,19860422,101700
BCL,19860423,102100
BCL,19860424,102100
BCL,19860425,102100
BCL,19860426,101900
BCL,19860427,101900
BCL,19860428,101900
BCL,19860429,101900
BCL,19860430,101900
BCL,19860501,101900
BCL,19860502,102300
BCL,19860503,103000
BCL,19860504,102300
BCL,19860505,103900
BCL,19860506,m
BCL,19860507,m
BCL,19860508,m
BCL,19860509,m
BCL,19860510,m
BCL,19860511,m
BCL,19860512,m
BCL,19860513,m
BCL,19860514,m
BCL,19860515,m
BCL,19860516,m
BCL,19860517,m
BCL,19860518,m
BCL,19860519,m
BCL,19860520,m
BCL,19860521,m
BCL,19860522,m
BCL,19860523,m
BCL,19860524,m
BCL,19860525,m
BCL,19860526,m
BCL,19860527,m
BCL,19860528,m
BCL,19860529,m
BCL,19860530,m
BCL,19860531,m
BCL,19860601,m
BCL,19860602,m
BCL,19860603,m
BCL,19860604,m
BCL,19860605,m
BCL,19860606,m
BCL,19860607,m
BCL,19860608,m
BCL,19860609,m
BCL,19860610,m
BCL,19860611,m
BCL,19860612,m
BCL,19860613,m
BCL,19860614,m
BCL,19860615,m
BCL,19860616,m
BCL,19860617,m
BCL,19860618,m
BCL,19860619,m
BCL,19860620,m
BCL,19860621,m
BCL,19860622,m
BCL,19860623,m
BCL,19860624,m
BCL,19860625,m
BCL,19860626,m
BCL,19860627,m
BCL,19860628,m
BCL,19860629,m
BCL,19860630,m
BCL,19860701,m
BCL,19860702,m
BCL,19860703,m
BCL,19860704,m
BCL,19860705,m
BCL,19860706,m
BCL,19860707,m
BCL,19860708,m
BCL,19860709,m
BCL,19860710,m
BCL,19860711,m
BCL,19860712,m
BCL,19860713,m
BCL,19860714,m
BCL,19860715,m
BCL,19860716,m
BCL,19860717,m
BCL,19860718,m
BCL,19860719,m
BCL,19860720,m
BCL,19860721,m
BCL,19860722,m
BCL,19860723,m
BCL,19860724,m
BCL,19860725,m
BCL,19860726,m
BCL,19860727,m
BCL,19860728,m
BCL,19860729,m
BCL,19860730,m
BCL,19860731,m
BCL,19860801,m
BCL,19860802,m
BCL,19860803,m
BCL,19860804,m
BCL,19860805,m
BCL,19860806,m
BCL,19860807,m
BCL,19860808,m
BCL,19860809,m
BCL,19860810,m
BCL,19860811,m
BCL,19860812,m
BCL,19860813,m
BCL,19860814,m
BCL,19860815,m
BCL,19860816,m
BCL,19860817,m
BCL,19860818,m
BCL,19860819,m
BCL,19860820,m
BCL,19860821,m
BCL,19860822,m
BCL,19860823,m
BCL,19860824,m
BCL,19860825,m
BCL,19860826,m
BCL,19860827,m
BCL,19860828,m
BCL,19860829,m
BCL,19860830,m
BCL,19860831,m
BCL,19860901,m
BCL,19860902,m
BCL,19860903,m
BCL,19860904,m
BCL,19860905,m
BCL,19860906,m
BCL,19860907,m
BCL,19860908,m
BCL,19860909,m
BCL,19860910,m
BCL,19860911,m
BCL,19860912,m
BCL,19860913,m
BCL,19860914,m
BCL,19860915,m
BCL,19860916,m
BCL,19860917,m
BCL,19860918,m
BCL,19860919,m
BCL,19860920,m
BCL,19860921,m
BCL,19860922,m
BCL,19860923,m
BCL,19860924,m
BCL,19860925,m
BCL,19860926,m
BCL,19860927,m
BCL,19860928,m
BCL,19860929,m
BCL,19860930,m
BCL,19861001,m
BCL,19861002,m
BCL,19861003,m
BCL,19861004,m
BCL,19861005,m
BCL,19861006,m
BCL,19861007,m
BCL,19861008,m
BCL,19861009,m
BCL,19861010,m
BCL,19861011,m
BCL,19861012,m
BCL,19861013,m
BCL,19861014,m
BCL,19861015,m
BCL,19861016,m
BCL,19861017,m
BCL,19861018,m
BCL,19861019,m
BCL,19861020,m
BCL,19861021,m
BCL,19861022,m
BCL,19861023,m
BCL,19861024,m
BCL,19861025,m
BCL,19861026,m
BCL,19861027,m
BCL,19861028,m
BCL,19861029,m
BCL,19861030,m
BCL,19861031,m
BCL,19861101,m
BCL,19861102,m
BCL,19861103,m
BCL,19861104,m
BCL,19861105,m
BCL,19861106,m
BCL,19861107,m
BCL,19861108,m
BCL,19861109,m
BCL,19861110,m
BCL,19861111,m
BCL,19861112,m
BCL,19861113,m
BCL,19861114,m
BCL,19861115,m
BCL,19861116,m
BCL,19861117,m
BCL,19861118,m
BCL,19861119,m
BCL,19861120,m
BCL,19861121,m
BCL,19861122,m
BCL,19861123,m
BCL,19861124,m
BCL,19861125,m
BCL,19861126,m
BCL,19861127,m
BCL,19861128,m
BCL,19861129,m
BCL,19861130,m
BCL,19861201,m
BCL,19861202,m
BCL,19861203,m
BCL,19861204,m
BCL,19861205,m
BCL,19861206,m
BCL,19861207,m
BCL,19861208,m
BCL,19861209,m
BCL,19861210,m
BCL,19861211,m
BCL,19861212,m
BCL,19861213,m
BCL,19861214,m
BCL,19861215,m
BCL,19861216,m
BCL,19861217,m
BCL,19861218,m
BCL,19861219,m
BCL,19861220,m
BCL,19861221,m
BCL,19861222,m
BCL,19861223,m
BCL,19861224,m
BCL,19861225,m
BCL,19861226,m
BCL,19861227,m
BCL,19861228,m
BCL,19861229,m
BCL,19861230,m
BCL,19861231,m
BCL,19870101,m
BCL,19870102,m
BCL,19870103,m
BCL,19870104,m
BCL,19870105,m
BCL,19870106,m
BCL,19870107,m
BCL,19870108,m
BCL,19870109,m
BCL,19870110,m
BCL,19870111,m
BCL,19870112,m
BCL,19870113,m
BCL,19870114,m
BCL,19870115,m
BCL,19870116,m
BCL,19870117,m
BCL,19870118,m
BCL,19870119,m
BCL,19870120,m
BCL,19870121,m
BCL,19870122,m
BCL,19870123,m
BCL,19870124,m
BCL,19870125,m
BCL,19870126,m
BCL,19870127,m
BCL,19870128,m
BCL,19870129,m
BCL,19870130,m
BCL,19870131,m
BCL,19870201,m
BCL,19870202,m
BCL,19870203,m
BCL,19870204,m
BCL,19870205,m
BCL,19870206,m
BCL,19870207,m
BCL,19870208,m
BCL,19870209,m
BCL,19870210,m
BCL,19870211,m
BCL,19870212,m
BCL,19870213,m
BCL,19870214,m
BCL,19870215,m
BCL,19870216,m
BCL,19870217,m
BCL,19870218,m
BCL,19870219,m
BCL,19870220,m
BCL,19870221,m
BCL,19870222,m
BCL,19870223,m
BCL,19870224,m
BCL,19870225,m
BCL,19870226,m
BCL,19870227,m
BCL,19870228,m
BCL,19870301,m
BCL,19870302,m
BCL,19870303,m
