ID,Date,Reservoir_Storage(AF)
CPL,19950131,13860
CPL,19950201,13860
CPL,19950202,13850
CPL,19950203,13850
CPL,19950204,13820
CPL,19950205,13810
CPL,19950206,13790
CPL,19950207,13780
CPL,19950208,13750
CPL,19950209,13750
CPL,19950210,13690
CPL,19950211,13690
CPL,19950212,13640
CPL,19950213,13620
CPL,19950214,m
CPL,19950215,m
CPL,19950216,m
CPL,19950217,m
CPL,19950218,m
CPL,19950219,m
CPL,19950220,m
CPL,19950221,m
CPL,19950222,m
CPL,19950223,m
CPL,19950224,m
CPL,19950225,m
CPL,19950226,m
CPL,19950227,m
CPL,19950228,m
CPL,19950301,m
CPL,19950302,m
CPL,19950303,m
CPL,19950304,m
CPL,19950305,m
CPL,19950306,m
CPL,19950307,m
CPL,19950308,m
CPL,19950309,m
CPL,19950310,m
CPL,19950311,m
CPL,19950312,m
CPL,19950313,m
CPL,19950314,m
CPL,19950315,m
CPL,19950316,m
CPL,19950317,m
CPL,19950318,m
CPL,19950319,m
CPL,19950320,m
CPL,19950321,m
CPL,19950322,m
CPL,19950323,m
CPL,19950324,m
CPL,19950325,m
CPL,19950326,m
CPL,19950327,m
CPL,19950328,m
CPL,19950329,m
CPL,19950330,m
CPL,19950331,m
CPL,19950401,m
CPL,19950402,m
CPL,19950403,m
CPL,19950404,m
CPL,19950405,m
CPL,19950406,m
CPL,19950407,m
CPL,19950408,m
CPL,19950409,m
CPL,19950410,m
CPL,19950411,m
CPL,19950412,m
CPL,19950413,m
CPL,19950414,m
CPL,19950415,m
CPL,19950416,m
CPL,19950417,m
CPL,19950418,m
CPL,19950419,m
CPL,19950420,m
CPL,19950421,m
CPL,19950422,m
CPL,19950423,m
CPL,19950424,m
CPL,19950425,m
CPL,19950426,m
CPL,19950427,m
CPL,19950428,m
CPL,19950429,m
CPL,19950430,m
CPL,19950501,m
CPL,19950502,m
CPL,19950503,m
CPL,19950504,m
CPL,19950505,m
CPL,19950506,m
CPL,19950507,m
CPL,19950508,m
CPL,19950509,m
CPL,19950510,m
CPL,19950511,m
CPL,19950512,m
CPL,19950513,m
CPL,19950514,m
CPL,19950515,m
CPL,19950516,m
CPL,19950517,m
CPL,19950518,m
CPL,19950519,m
CPL,19950520,m
CPL,19950521,m
CPL,19950522,m
CPL,19950523,m
CPL,19950524,m
CPL,19950525,m
CPL,19950526,m
CPL,19950527,m
CPL,19950528,m
CPL,19950529,m
CPL,19950530,m
CPL,19950531,m
CPL,19950601,m
CPL,19950602,m
CPL,19950603,m
CPL,19950604,m
CPL,19950605,m
CPL,19950606,m
CPL,19950607,m
CPL,19950608,m
CPL,19950609,m
CPL,19950610,m
CPL,19950611,m
CPL,19950612,m
CPL,19950613,m
CPL,19950614,m
CPL,19950615,m
CPL,19950616,m
CPL,19950617,m
CPL,19950618,m
CPL,19950619,m
CPL,19950620,m
CPL,19950621,m
CPL,19950622,m
CPL,19950623,m
CPL,19950624,m
CPL,19950625,m
CPL,19950626,m
CPL,19950627,m
CPL,19950628,m
CPL,19950629,m
CPL,19950630,m
CPL,19950701,m
CPL,19950702,m
CPL,19950703,m
CPL,19950704,m
CPL,19950705,m
CPL,19950706,m
CPL,19950707,m
CPL,19950708,m
CPL,19950709,m
CPL,19950710,m
CPL,19950711,m
CPL,19950712,m
CPL,19950713,m
CPL,19950714,m
CPL,19950715,m
CPL,19950716,m
CPL,19950717,m
CPL,19950718,m
CPL,19950719,m
CPL,19950720,m
CPL,19950721,m
CPL,19950722,m
CPL,19950723,m
CPL,19950724,m
CPL,19950725,m
CPL,19950726,m
CPL,19950727,m
CPL,19950728,m
CPL,19950729,m
CPL,19950730,m
CPL,19950731,m
CPL,19950801,m
CPL,19950802,m
CPL,19950803,m
CPL,19950804,m
CPL,19950805,m
CPL,19950806,m
CPL,19950807,m
CPL,19950808,m
CPL,19950809,m
CPL,19950810,m
CPL,19950811,m
CPL,19950812,m
CPL,19950813,m
CPL,19950814,m
CPL,19950815,m
CPL,19950816,m
CPL,19950817,m
CPL,19950818,m
CPL,19950819,m
CPL,19950820,m
CPL,19950821,m
CPL,19950822,m
CPL,19950823,m
CPL,19950824,m
CPL,19950825,m
CPL,19950826,m
CPL,19950827,m
CPL,19950828,m
CPL,19950829,m
CPL,19950830,m
CPL,19950831,m
CPL,19950901,m
CPL,19950902,m
CPL,19950903,m
CPL,19950904,m
CPL,19950905,m
CPL,19950906,m
CPL,19950907,m
CPL,19950908,m
CPL,19950909,m
CPL,19950910,m
CPL,19950911,m
CPL,19950912,m
CPL,19950913,m
CPL,19950914,m
CPL,19950915,m
CPL,19950916,m
CPL,19950917,m
CPL,19950918,m
CPL,19950919,m
CPL,19950920,m
CPL,19950921,m
CPL,19950922,m
CPL,19950923,m
CPL,19950924,m
CPL,19950925,m
CPL,19950926,m
CPL,19950927,m
CPL,19950928,m
CPL,19950929,m
CPL,19950930,m
CPL,19951001,m
CPL,19951002,m
CPL,19951003,m
CPL,19951004,m
CPL,19951005,m
CPL,19951006,m
CPL,19951007,m
CPL,19951008,m
CPL,19951009,m
CPL,19951010,m
CPL,19951011,m
CPL,19951012,m
CPL,19951013,m
CPL,19951014,m
CPL,19951015,m
CPL,19951016,m
CPL,19951017,m
CPL,19951018,m
CPL,19951019,m
CPL,19951020,m
CPL,19951021,m
CPL,19951022,m
CPL,19951023,m
CPL,19951024,m
CPL,19951025,m
CPL,19951026,m
CPL,19951027,m
CPL,19951028,m
CPL,19951029,m
CPL,19951030,m
CPL,19951031,m
CPL,19951101,m
CPL,19951102,m
CPL,19951103,m
CPL,19951104,m
CPL,19951105,m
CPL,19951106,m
CPL,19951107,m
CPL,19951108,m
CPL,19951109,m
CPL,19951110,m
CPL,19951111,m
CPL,19951112,m
CPL,19951113,m
CPL,19951114,m
CPL,19951115,m
CPL,19951116,m
CPL,19951117,m
CPL,19951118,m
CPL,19951119,m
CPL,19951120,m
CPL,19951121,m
CPL,19951122,m
CPL,19951123,m
CPL,19951124,m
CPL,19951125,m
CPL,19951126,m
CPL,19951127,m
CPL,19951128,m
CPL,19951129,m
CPL,19951130,m
CPL,19951201,m
CPL,19951202,m
CPL,19951203,m
CPL,19951204,m
CPL,19951205,m
CPL,19951206,m
CPL,19951207,m
CPL,19951208,m
CPL,19951209,m
CPL,19951210,m
CPL,19951211,m
CPL,19951212,m
CPL,19951213,m
CPL,19951214,m
CPL,19951215,m
CPL,19951216,m
CPL,19951217,m
CPL,19951218,m
CPL,19951219,m
CPL,19951220,m
CPL,19951221,m
CPL,19951222,m
CPL,19951223,m
CPL,19951224,m
CPL,19951225,m
CPL,19951226,m
CPL,19951227,m
CPL,19951228,m
CPL,19951229,m
CPL,19951230,m
CPL,19951231,m
CPL,19960101,m
CPL,19960102,m
CPL,19960103,m
CPL,19960104,m
CPL,19960105,m
CPL,19960106,m
CPL,19960107,m
CPL,19960108,m
CPL,19960109,m
CPL,19960110,m
CPL,19960111,m
CPL,19960112,m
CPL,19960113,m
CPL,19960114,m
CPL,19960115,m
CPL,19960116,m
CPL,19960117,m
CPL,19960118,m
CPL,19960119,m
CPL,19960120,m
CPL,19960121,m
CPL,19960122,m
CPL,19960123,m
CPL,19960124,m
CPL,19960125,m
CPL,19960126,m
CPL,19960127,m
CPL,19960128,m
CPL,19960129,m
CPL,19960130,m
CPL,19960131,m
CPL,19960401,m
CPL,19960402,m
CPL,19960403,m
CPL,19960404,m
CPL,19960405,m
CPL,19960406,m
CPL,19960407,m
CPL,19960408,m
CPL,19960409,m
CPL,19960410,m
CPL,19960411,m
CPL,19960412,m
CPL,19960413,m
CPL,19960414,m
CPL,19960415,m
CPL,19960416,m
CPL,19960417,m
CPL,19960418,m
CPL,19960419,m
CPL,19960420,m
CPL,19960421,m
CPL,19960422,m
CPL,19960423,m
CPL,19960424,m
CPL,19960425,m
CPL,19960426,m
CPL,19960427,m
CPL,19960428,m
CPL,19960429,m
CPL,19960430,m
CPL,19960501,m
CPL,19960502,m
CPL,19960503,m
CPL,19960504,m
CPL,19960505,m
CPL,19960506,m
CPL,19960507,m
CPL,19960508,m
CPL,19960509,m
CPL,19960510,m
CPL,19960511,m
CPL,19960512,m
CPL,19960513,m
CPL,19960514,m
CPL,19960515,m
CPL,19960516,m
CPL,19960517,m
CPL,19960518,m
CPL,19960519,m
CPL,19960520,m
CPL,19960521,m
CPL,19960522,m
CPL,19960523,m
CPL,19960524,m
CPL,19960525,m
CPL,19960526,m
CPL,19960527,m
CPL,19960528,m
CPL,19960529,m
CPL,19960530,m
CPL,19960531,m
CPL,19960601,m
CPL,19960602,m
CPL,19960603,m
CPL,19960604,m
CPL,19960605,m
CPL,19960606,m
CPL,19960607,m
CPL,19960608,m
CPL,19960609,m
CPL,19960610,m
CPL,19960611,m
CPL,19960612,m
CPL,19960613,m
CPL,19960614,m
CPL,19960615,m
CPL,19960616,m
CPL,19960617,m
CPL,19960618,m
CPL,19960619,m
CPL,19960620,m
CPL,19960621,m
CPL,19960622,m
CPL,19960623,m
CPL,19960624,m
CPL,19960625,m
CPL,19960626,m
CPL,19960627,m
CPL,19960628,m
CPL,19960629,m
CPL,19960630,m
CPL,19960701,m
CPL,19960702,m
CPL,19960703,m
CPL,19960704,m
CPL,19960705,m
CPL,19960706,m
CPL,19960707,m
CPL,19960708,m
CPL,19960709,m
CPL,19960710,m
CPL,19960711,m
CPL,19960712,m
CPL,19960713,m
CPL,19960714,m
CPL,19960715,m
CPL,19960716,m
CPL,19960717,m
CPL,19960718,m
CPL,19960719,m
CPL,19960720,m
CPL,19960721,m
CPL,19960722,m
CPL,19960723,m
CPL,19960724,m
CPL,19960725,m
CPL,19960726,m
CPL,19960727,m
CPL,19960728,m
CPL,19960729,m
CPL,19960730,21580
CPL,19960731,21580
CPL,19960801,21580
CPL,19960802,21580
CPL,19960803,21560
CPL,19960804,21560
CPL,19960805,21560
CPL,19960806,21550
CPL,19960807,21500
CPL,19960808,21520
CPL,19960809,21470
CPL,19960810,21470
CPL,19960811,21360
CPL,19960812,21310
CPL,19960813,21250
CPL,19960814,21150
CPL,19960815,21150
CPL,19960816,21030
CPL,19960817,21030
CPL,19960818,20880
CPL,19960819,20780
CPL,19960820,20780
CPL,19960821,20780
CPL,19960822,20780
CPL,19960823,20480
CPL,19960824,20480
CPL,19960825,20480
CPL,19960826,20310
CPL,19960827,20310
CPL,19960828,20050
CPL,19960829,19950
CPL,19960830,19850
CPL,19960831,19850
CPL,19960901,19730
CPL,19960902,19650
CPL,19960903,19390
CPL,19960904,19240
CPL,19960905,19240
CPL,19960906,19010
CPL,19960907,19180
CPL,19960908,19090
CPL,19960909,18970
CPL,19960910,18970
CPL,19960911,18970
CPL,19960912,18970
CPL,19960913,18600
CPL,19960914,18550
CPL,19960915,18460
CPL,19960916,18460
CPL,19960917,18200
CPL,19960918,18080
CPL,19960919,18080
CPL,19960920,18080
CPL,19960921,17800
CPL,19960922,17720
CPL,19960923,17950
CPL,19960924,17930
CPL,19960925,17930
CPL,19960926,17930
CPL,19960927,17880
CPL,19960928,17850
CPL,19960929,17850
CPL,19960930,17850
CPL,19961001,17820
CPL,19961002,17820
CPL,19961003,17180
CPL,19961004,17180
CPL,19961005,17160
CPL,19961006,17160
CPL,19961007,17160
CPL,19961008,17160
CPL,19961009,17100
CPL,19961010,16900
CPL,19961011,17030
CPL,19961012,16690
CPL,19961013,16590
CPL,19961014,16590
CPL,19961015,16360
CPL,19961016,16360
CPL,19961017,16360
CPL,19961018,15920
CPL,19961019,15820
CPL,19961020,15720
CPL,19961021,15460
CPL,19961022,15470
CPL,19961023,15330
CPL,19961024,15070
CPL,19961025,15070
CPL,19961026,15070
CPL,19961027,15070
CPL,19961028,14520
CPL,19961029,14520
CPL,19961030,14520
CPL,19961031,14240
CPL,19961101,14240
CPL,19961102,14540
CPL,19961103,14460
CPL,19961104,13990
CPL,19961105,14330
CPL,19961106,14260
CPL,19961107,14260
CPL,19961108,13640
CPL,19961109,14080
CPL,19961110,14080
CPL,19961111,13960
CPL,19961112,13338
CPL,19961113,13270
CPL,19961114,13270
CPL,19961115,12950
CPL,19961116,12900
CPL,19961117,13020
CPL,19961118,13300
CPL,19961119,13300
CPL,19961120,13190
CPL,19961121,13420
CPL,19961122,13370
CPL,19961123,13370
CPL,19961124,13370
CPL,19961125,13370
CPL,19961126,13690
CPL,19961127,13690
CPL,19961128,13690
CPL,19961129,13430
CPL,19961130,13350
CPL,19961201,13330
CPL,19961202,12780
CPL,19961203,13270
CPL,19961204,13440
CPL,19961205,13330
CPL,19961206,13360
CPL,19961207,13350
CPL,19961208,13350
CPL,19961209,13360
CPL,19961210,13450
CPL,19961211,13440
CPL,19961212,13560
CPL,19961213,13560
CPL,19961214,13590
CPL,19961215,13590
CPL,19961216,13900
CPL,19961217,13870
CPL,19961218,13580
CPL,19961219,13580
CPL,19961220,13580
CPL,19961221,13660
CPL,19961222,13660
CPL,19961223,13750
CPL,19961224,13750
CPL,19961225,13750
CPL,19961226,13780
CPL,19961227,13830
CPL,19961228,13820
CPL,19961229,13820
CPL,19961230,13930
CPL,19961231,14080
CPL,19970101,14500
CPL,19970102,14600
CPL,19970103,20050
CPL,19970104,20110
CPL,19970105,20110
CPL,19970106,14960
CPL,19970107,14910
CPL,19970108,14860
CPL,19970109,19930
CPL,19970110,19930
CPL,19970111,19930
CPL,19970112,19930
CPL,19970113,19930
CPL,19970114,14370
CPL,19970115,14300
CPL,19970116,14090
CPL,19970117,18520
CPL,19970118,13960
CPL,19970119,13480
CPL,19970120,13310
CPL,19970121,13120
CPL,19970122,13000
CPL,19970123,18310
CPL,19970124,16790
CPL,19970125,12600
CPL,19970126,12480
CPL,19970127,12300
CPL,19970128,15900
CPL,19970129,15510
CPL,19970130,15230
CPL,19970131,15060
CPL,19970201,14840
CPL,19970202,14600
CPL,19970203,14280
CPL,19970204,14200
CPL,19970205,14210
CPL,19970206,13400
CPL,19970207,13520
CPL,19970208,13270
CPL,19970209,13050
CPL,19970210,13050
CPL,19970211,12030
CPL,19970212,12030
CPL,19970213,11540
CPL,19970214,11540
CPL,19970215,11540
CPL,19970216,11540
CPL,19970217,11540
CPL,19970218,11540
CPL,19970219,14720
CPL,19970220,14670
CPL,19970221,10580
CPL,19970222,10580
CPL,19970223,10580
CPL,19970224,10580
CPL,19970225,10580
CPL,19970226,14220
CPL,19970227,10460
CPL,19970228,10460
CPL,19970301,10460
CPL,19970302,10460
CPL,19970303,10460
CPL,19970304,10090
CPL,19970305,10090
CPL,19970306,10090
CPL,19970307,10090
CPL,19970308,10090
CPL,19970309,10090
CPL,19970310,10090
CPL,19970311,10090
CPL,19970312,10090
CPL,19970313,9464
CPL,19970314,9464
CPL,19970315,9464
CPL,19970316,9464
CPL,19970317,9464
CPL,19970318,9464
CPL,19970319,9464
CPL,19970320,9464
CPL,19970321,9464
CPL,19970322,9464
CPL,19970323,9464
CPL,19970324,9464
CPL,19970325,9464
CPL,19970326,9565
CPL,19970327,9565
CPL,19970328,9565
CPL,19970329,9565
CPL,19970330,9565
CPL,19970331,9565
CPL,19970401,9565
CPL,19970402,9565
CPL,19970403,9565
CPL,19970404,13970
CPL,19970405,13970
CPL,19970406,13970
CPL,19970407,10230
CPL,19970408,10230
CPL,19970409,10230
CPL,19970410,10230
CPL,19970411,10230
CPL,19970412,10230
CPL,19970413,10230
CPL,19970414,10230
CPL,19970415,10400
CPL,19970416,10400
CPL,19970417,10400
CPL,19970418,10400
CPL,19970419,10400
CPL,19970420,10400
CPL,19970421,11770
CPL,19970422,11770
CPL,19970423,11770
CPL,19970424,11770
CPL,19970425,11770
CPL,19970426,11770
CPL,19970427,16590
CPL,19970428,16590
CPL,19970429,16590
CPL,19970430,13660
CPL,19970501,13660
CPL,19970502,14170
CPL,19970503,14170
CPL,19970504,14170
CPL,19970505,14830
CPL,19970506,15150
CPL,19970507,15150
CPL,19970508,15820
CPL,19970509,15820
CPL,19970510,15820
CPL,19970511,15820
CPL,19970512,17590
CPL,19970513,17590
CPL,19970514,18620
CPL,19970515,19200
CPL,19970516,19640
CPL,19970517,20020
CPL,19970518,20590
CPL,19970519,21581
CPL,19970520,21190
CPL,19970521,21180
CPL,19970522,21180
CPL,19970523,21060
CPL,19970524,21090
CPL,19970525,20360
CPL,19970526,20900
CPL,19970527,20890
CPL,19970528,21060
CPL,19970529,21190
CPL,19970530,21320
CPL,19970531,21450
CPL,19970601,21330
CPL,19970602,21300
CPL,19970603,21270
CPL,19970604,21420
CPL,19970605,21400
CPL,19970606,21210
CPL,19970607,21210
CPL,19970608,21210
CPL,19970609,20970
CPL,19970610,21060
CPL,19970611,21060
CPL,19970612,20970
CPL,19970613,20970
CPL,19970614,20970
CPL,19970615,20970
CPL,19970616,20970
CPL,19970617,21190
CPL,19970618,21270
CPL,19970619,21410
CPL,19970620,21330
CPL,19970621,21330
CPL,19970622,21330
CPL,19970623,21210
CPL,19970624,21210
CPL,19970625,21330
CPL,19970626,21470
CPL,19970627,21470
CPL,19970628,21470
CPL,19970629,21470
CPL,19970630,21580
CPL,19970701,21580
