ID,Date,Reservoir_Storage(AF)
CTG,19980901,m
CTG,19980902,m
CTG,19980903,m
CTG,19980904,m
CTG,19980905,m
CTG,19980906,m
CTG,19980907,m
CTG,19980908,m
CTG,19980909,m
CTG,19980910,m
CTG,19980911,m
CTG,19980912,m
CTG,19980913,m
CTG,19980914,m
CTG,19980915,m
CTG,19980916,m
CTG,19980917,m
CTG,19980918,m
CTG,19980919,m
CTG,19980920,m
CTG,19980921,m
CTG,19980922,m
CTG,19980923,m
CTG,19980924,m
CTG,19980925,m
CTG,19980926,m
CTG,19980927,m
CTG,19980928,m
CTG,19980929,m
CTG,19980930,m
CTG,19981001,m
CTG,19981002,m
CTG,19981003,m
CTG,19981004,m
CTG,19981005,m
CTG,19981006,m
CTG,19981007,m
CTG,19981008,m
CTG,19981009,m
CTG,19981010,m
CTG,19981011,m
CTG,19981012,m
CTG,19981013,m
CTG,19981014,m
CTG,19981015,m
CTG,19981016,m
CTG,19981017,m
CTG,19981018,m
CTG,19981019,m
CTG,19981020,m
CTG,19981021,m
CTG,19981022,m
CTG,19981023,m
CTG,19981024,m
CTG,19981025,m
CTG,19981026,m
CTG,19981027,m
CTG,19981028,m
CTG,19981029,m
CTG,19981030,m
CTG,19981031,m
CTG,19981101,m
CTG,19981102,m
CTG,19981103,m
CTG,19981104,m
CTG,19981105,m
CTG,19981106,m
CTG,19981107,m
CTG,19981108,m
CTG,19981109,m
CTG,19981110,m
CTG,19981111,m
CTG,19981112,m
CTG,19981113,m
CTG,19981114,m
CTG,19981115,m
CTG,19981116,m
CTG,19981117,m
CTG,19981118,m
CTG,19981119,m
CTG,19981120,m
CTG,19981121,m
CTG,19981122,m
CTG,19981123,m
CTG,19981124,m
CTG,19981125,m
CTG,19981126,m
CTG,19981127,m
CTG,19981128,m
CTG,19981129,m
CTG,19981130,m
CTG,19981201,m
CTG,19981202,m
CTG,19981203,m
CTG,19981204,m
CTG,19981205,m
CTG,19981206,m
CTG,19981207,m
CTG,19981208,m
CTG,19981209,m
CTG,19981210,m
CTG,19981211,m
CTG,19981212,m
CTG,19981213,m
CTG,19981214,m
CTG,19981215,m
CTG,19981216,m
CTG,19981217,m
CTG,19981218,m
CTG,19981219,m
CTG,19981220,m
CTG,19981221,m
CTG,19981222,m
CTG,19981223,m
CTG,19981224,m
CTG,19981225,m
CTG,19981226,m
CTG,19981227,m
CTG,19981228,m
CTG,19981229,m
CTG,19981230,m
CTG,19981231,m
CTG,19990101,m
CTG,19990102,m
CTG,19990103,m
CTG,19990104,m
CTG,19990105,m
CTG,19990106,m
CTG,19990107,m
CTG,19990108,m
CTG,19990109,m
CTG,19990110,m
CTG,19990111,m
CTG,19990112,m
CTG,19990113,m
CTG,19990114,m
CTG,19990115,m
CTG,19990116,m
CTG,19990117,m
CTG,19990118,m
CTG,19990119,m
CTG,19990120,m
CTG,19990121,m
CTG,19990122,m
CTG,19990123,m
CTG,19990124,m
CTG,19990125,m
CTG,19990126,m
CTG,19990127,m
CTG,19990128,m
CTG,19990129,m
CTG,19990130,m
CTG,19990131,m
CTG,19990201,m
CTG,19990202,m
CTG,19990203,m
CTG,19990204,m
CTG,19990205,m
CTG,19990206,m
CTG,19990207,m
CTG,19990208,m
CTG,19990209,m
CTG,19990210,m
CTG,19990211,m
CTG,19990212,m
CTG,19990213,m
CTG,19990214,m
CTG,19990215,m
CTG,19990216,m
CTG,19990217,m
CTG,19990218,m
CTG,19990219,m
CTG,19990220,m
CTG,19990221,m
CTG,19990222,m
CTG,19990223,m
CTG,19990224,m
CTG,19990225,m
CTG,19990226,m
CTG,19990227,m
CTG,19990228,m
CTG,19990301,m
CTG,19990302,m
CTG,19990303,m
CTG,19990304,m
CTG,19990305,m
CTG,19990306,m
CTG,19990307,m
CTG,19990308,m
CTG,19990309,m
CTG,19990310,m
CTG,19990311,m
CTG,19990312,m
CTG,19990313,m
CTG,19990314,m
CTG,19990315,m
CTG,19990316,m
CTG,19990317,m
CTG,19990318,m
CTG,19990319,m
CTG,19990320,m
CTG,19990321,m
CTG,19990322,m
CTG,19990323,m
CTG,19990324,m
CTG,19990325,m
CTG,19990326,m
CTG,19990327,m
CTG,19990328,m
CTG,19990329,m
CTG,19990330,m
CTG,19990331,m
CTG,19990401,m
CTG,19990402,m
CTG,19990403,m
CTG,19990404,m
CTG,19990405,m
CTG,19990406,m
CTG,19990407,m
CTG,19990408,m
CTG,19990409,m
CTG,19990410,m
CTG,19990411,m
CTG,19990412,m
CTG,19990413,m
CTG,19990414,m
CTG,19990415,m
CTG,19990416,m
CTG,19990417,m
CTG,19990418,m
CTG,19990419,m
CTG,19990420,m
CTG,19990421,m
CTG,19990422,m
CTG,19990423,m
CTG,19990424,m
CTG,19990425,m
CTG,19990426,m
CTG,19990427,m
CTG,19990428,m
CTG,19990429,m
CTG,19990430,m
CTG,19990501,m
CTG,19990502,m
CTG,19990503,m
CTG,19990504,m
CTG,19990505,m
CTG,19990506,m
CTG,19990507,m
CTG,19990508,m
CTG,19990509,m
CTG,19990510,m
CTG,19990511,m
CTG,19990512,m
CTG,19990513,m
CTG,19990514,m
CTG,19990515,m
CTG,19990516,m
CTG,19990517,m
CTG,19990518,m
CTG,19990519,m
CTG,19990520,m
CTG,19990521,m
CTG,19990522,m
CTG,19990523,m
CTG,19990524,m
CTG,19990525,m
CTG,19990526,m
CTG,19990527,m
CTG,19990528,m
CTG,19990529,m
CTG,19990530,m
CTG,19990531,m
CTG,19990601,m
CTG,19990602,m
CTG,19990603,m
CTG,19990604,m
CTG,19990605,m
CTG,19990606,m
CTG,19990607,m
CTG,19990608,m
CTG,19990609,m
CTG,19990610,m
CTG,19990611,m
CTG,19990612,m
CTG,19990613,m
CTG,19990614,m
CTG,19990615,m
CTG,19990616,m
CTG,19990617,m
CTG,19990618,m
CTG,19990619,m
CTG,19990620,m
CTG,19990621,m
CTG,19990622,m
CTG,19990623,m
CTG,19990624,m
CTG,19990625,m
CTG,19990626,m
CTG,19990627,m
CTG,19990628,m
CTG,19990629,m
CTG,19990630,m
CTG,19990701,m
CTG,19990702,m
CTG,19990703,m
CTG,19990704,m
CTG,19990705,m
CTG,19990706,m
CTG,19990707,m
CTG,19990708,m
CTG,19990709,m
CTG,19990710,m
CTG,19990711,m
CTG,19990712,m
CTG,19990713,m
CTG,19990714,m
CTG,19990715,m
CTG,19990716,m
CTG,19990717,m
CTG,19990718,m
CTG,19990719,m
CTG,19990720,m
CTG,19990721,m
CTG,19990722,m
CTG,19990723,m
CTG,19990724,m
CTG,19990725,m
CTG,19990726,m
CTG,19990727,m
CTG,19990728,m
CTG,19990729,m
CTG,19990730,m
CTG,19990731,m
CTG,19990801,m
CTG,19990802,m
CTG,19990803,m
CTG,19990804,m
CTG,19990805,m
CTG,19990806,m
CTG,19990807,m
CTG,19990808,m
CTG,19990809,m
CTG,19990810,m
CTG,19990811,m
CTG,19990812,m
CTG,19990813,m
CTG,19990814,m
CTG,19990815,m
CTG,19990816,m
CTG,19990817,m
CTG,19990818,m
CTG,19990819,m
CTG,19990820,m
CTG,19990821,m
CTG,19990822,m
CTG,19990823,m
CTG,19990824,m
CTG,19990825,m
CTG,19990826,m
CTG,19990827,m
CTG,19990828,m
CTG,19990829,m
CTG,19990830,m
CTG,19990831,m
CTG,19990901,m
CTG,19990902,m
CTG,19990903,m
CTG,19990904,m
CTG,19990905,m
CTG,19990906,m
CTG,19990907,m
CTG,19990908,m
CTG,19990909,m
CTG,19990910,m
CTG,19990911,m
CTG,19990912,m
CTG,19990913,m
CTG,19990914,m
CTG,19990915,m
CTG,19990916,m
CTG,19990917,m
CTG,19990918,m
CTG,19990919,m
CTG,19990920,m
CTG,19990921,m
CTG,19990922,m
CTG,19990923,m
CTG,19990924,m
CTG,19990925,m
CTG,19990926,m
CTG,19990927,m
CTG,19990928,m
CTG,19990929,m
CTG,19990930,m
CTG,19991001,m
CTG,19991002,m
CTG,19991003,m
CTG,19991004,m
CTG,19991005,m
CTG,19991006,m
CTG,19991007,m
CTG,19991008,m
CTG,19991009,m
CTG,19991010,m
CTG,19991011,m
CTG,19991012,m
CTG,19991013,m
CTG,19991014,m
CTG,19991015,m
CTG,19991016,m
CTG,19991017,m
CTG,19991018,m
CTG,19991019,m
CTG,19991020,m
CTG,19991021,m
CTG,19991022,m
CTG,19991023,m
CTG,19991024,m
CTG,19991025,m
CTG,19991026,m
CTG,19991027,m
CTG,19991028,m
CTG,19991029,m
CTG,19991030,m
CTG,19991031,m
CTG,19991101,m
CTG,19991102,m
CTG,19991103,m
CTG,19991104,m
CTG,19991105,m
CTG,19991106,m
CTG,19991107,m
CTG,19991108,m
CTG,19991109,m
CTG,19991110,m
CTG,19991111,m
CTG,19991112,m
CTG,19991113,m
CTG,19991114,m
CTG,19991115,m
CTG,19991116,m
CTG,19991117,m
CTG,19991118,m
CTG,19991119,m
CTG,19991120,m
CTG,19991121,m
CTG,19991122,m
CTG,19991123,m
CTG,19991124,m
CTG,19991125,m
CTG,19991126,m
CTG,19991127,m
CTG,19991128,m
CTG,19991129,m
CTG,19991130,m
CTG,19991201,m
CTG,19991202,m
CTG,19991203,m
CTG,19991204,m
CTG,19991205,m
CTG,19991206,m
CTG,19991207,m
CTG,19991208,m
CTG,19991209,m
CTG,19991210,m
CTG,19991211,m
CTG,19991212,m
CTG,19991213,m
CTG,19991214,m
CTG,19991215,m
CTG,19991216,m
CTG,19991217,m
CTG,19991218,m
CTG,19991219,m
CTG,19991220,m
CTG,19991221,m
CTG,19991222,m
CTG,19991223,m
CTG,19991224,m
CTG,19991225,m
CTG,19991226,m
CTG,19991227,m
CTG,19991228,m
CTG,19991229,m
CTG,19991230,m
CTG,19991231,m
CTG,20000101,m
CTG,20000102,m
CTG,20000103,m
CTG,20000104,m
CTG,20000105,m
CTG,20000106,m
CTG,20000107,m
CTG,20000108,m
CTG,20000109,m
CTG,20000110,m
CTG,20000111,m
CTG,20000112,m
CTG,20000113,m
CTG,20000114,m
CTG,20000115,m
CTG,20000116,m
CTG,20000117,m
CTG,20000118,m
CTG,20000119,m
CTG,20000120,m
CTG,20000121,m
CTG,20000122,m
CTG,20000123,m
CTG,20000124,m
CTG,20000125,m
CTG,20000126,m
CTG,20000127,m
CTG,20000128,m
CTG,20000129,m
CTG,20000130,m
CTG,20000131,m
CTG,20000201,m
CTG,20000202,m
CTG,20000203,m
CTG,20000204,m
CTG,20000205,m
CTG,20000206,m
CTG,20000207,m
CTG,20000208,m
CTG,20000209,m
CTG,20000210,m
CTG,20000211,m
CTG,20000212,m
CTG,20000213,m
CTG,20000214,m
CTG,20000215,m
CTG,20000216,m
CTG,20000217,m
CTG,20000218,m
CTG,20000219,m
CTG,20000220,m
CTG,20000221,m
CTG,20000222,m
CTG,20000223,m
CTG,20000224,m
CTG,20000225,m
CTG,20000226,m
CTG,20000227,m
CTG,20000228,m
CTG,20000229,m
CTG,20000301,m
CTG,20000302,m
CTG,20000303,m
CTG,20000304,m
CTG,20000305,m
CTG,20000306,m
CTG,20000307,m
CTG,20000308,m
CTG,20000309,m
CTG,20000310,m
CTG,20000311,m
CTG,20000312,m
CTG,20000313,m
CTG,20000314,m
CTG,20000315,m
CTG,20000316,m
CTG,20000317,m
CTG,20000318,m
CTG,20000319,m
CTG,20000320,m
CTG,20000321,m
CTG,20000322,m
CTG,20000323,m
CTG,20000324,m
CTG,20000325,m
CTG,20000326,m
CTG,20000327,m
CTG,20000328,m
CTG,20000329,m
CTG,20000330,m
CTG,20000331,m
CTG,20000401,m
CTG,20000402,m
CTG,20000403,m
CTG,20000404,m
CTG,20000405,m
CTG,20000406,m
CTG,20000407,m
CTG,20000408,m
CTG,20000409,m
CTG,20000410,m
CTG,20000411,m
CTG,20000412,m
CTG,20000413,m
CTG,20000414,m
CTG,20000415,m
CTG,20000416,m
CTG,20000417,m
CTG,20000418,m
CTG,20000419,m
CTG,20000420,m
CTG,20000421,m
CTG,20000422,m
CTG,20000423,m
CTG,20000424,m
CTG,20000425,m
CTG,20000426,m
CTG,20000427,m
CTG,20000428,m
CTG,20000429,m
CTG,20000430,m
CTG,20000501,m
CTG,20000502,m
CTG,20000503,m
CTG,20000504,m
CTG,20000505,m
CTG,20000506,m
CTG,20000507,m
CTG,20000508,m
CTG,20000509,m
CTG,20000510,m
CTG,20000511,m
CTG,20000512,m
CTG,20000513,m
CTG,20000514,m
CTG,20000515,m
CTG,20000516,m
CTG,20000517,m
CTG,20000518,m
CTG,20000519,m
CTG,20000520,m
CTG,20000521,m
CTG,20000522,m
CTG,20000523,m
CTG,20000524,m
CTG,20000525,m
CTG,20000526,m
CTG,20000527,m
CTG,20000528,m
CTG,20000529,m
CTG,20000530,m
CTG,20000531,m
CTG,20000601,m
CTG,20000602,m
CTG,20000603,m
CTG,20000604,m
CTG,20000605,m
CTG,20000606,m
CTG,20000607,m
CTG,20000608,m
CTG,20000609,m
CTG,20000610,m
CTG,20000611,m
CTG,20000612,m
CTG,20000613,m
CTG,20000614,m
CTG,20000615,m
CTG,20000616,m
CTG,20000617,m
CTG,20000618,m
CTG,20000619,m
CTG,20000620,m
CTG,20000621,m
CTG,20000622,m
