ID,Date,Reservoir_Storage(AF)
FMD,19950131,61405
FMD,19950201,61594
FMD,19950202,61783
FMD,19950203,61783
FMD,19950204,61783
FMD,19950205,61783
FMD,19950206,61689
FMD,19950207,61689
FMD,19950208,61594
FMD,19950209,61405
FMD,19950210,61123
FMD,19950211,60935
FMD,19950212,60653
FMD,19950213,60560
FMD,19950214,m
FMD,19950215,m
FMD,19950216,m
FMD,19950217,m
FMD,19950218,m
FMD,19950219,m
FMD,19950220,m
FMD,19950221,m
FMD,19950222,m
FMD,19950223,m
FMD,19950224,m
FMD,19950225,m
FMD,19950226,m
FMD,19950227,m
FMD,19950228,m
FMD,19950301,m
FMD,19950302,m
FMD,19950303,m
FMD,19950304,m
FMD,19950305,m
FMD,19950306,m
FMD,19950307,m
FMD,19950308,m
FMD,19950309,m
FMD,19950310,m
FMD,19950311,m
FMD,19950312,m
FMD,19950313,m
FMD,19950314,m
FMD,19950315,m
FMD,19950316,m
FMD,19950317,m
FMD,19950318,m
FMD,19950319,m
FMD,19950320,m
FMD,19950321,m
FMD,19950322,m
FMD,19950323,m
FMD,19950324,m
FMD,19950325,m
FMD,19950326,m
FMD,19950327,m
FMD,19950328,m
FMD,19950329,m
FMD,19950330,m
FMD,19950331,m
FMD,19950401,m
FMD,19950402,m
FMD,19950403,m
FMD,19950404,m
FMD,19950405,m
FMD,19950406,m
FMD,19950407,m
FMD,19950408,m
FMD,19950409,m
FMD,19950410,m
FMD,19950411,m
FMD,19950412,m
FMD,19950413,m
FMD,19950414,m
FMD,19950415,m
FMD,19950416,m
FMD,19950417,m
FMD,19950418,m
FMD,19950419,m
FMD,19950420,m
FMD,19950421,m
FMD,19950422,m
FMD,19950423,m
FMD,19950424,m
FMD,19950425,m
FMD,19950426,m
FMD,19950427,m
FMD,19950428,m
FMD,19950429,m
FMD,19950430,m
FMD,19950501,m
FMD,19950502,m
FMD,19950503,m
FMD,19950504,m
FMD,19950505,m
FMD,19950506,m
FMD,19950507,m
FMD,19950508,m
FMD,19950509,m
FMD,19950510,m
FMD,19950511,m
FMD,19950512,m
FMD,19950513,m
FMD,19950514,m
FMD,19950515,m
FMD,19950516,m
FMD,19950517,m
FMD,19950518,m
FMD,19950519,m
FMD,19950520,m
FMD,19950521,m
FMD,19950522,m
FMD,19950523,m
FMD,19950524,m
FMD,19950525,m
FMD,19950526,m
FMD,19950527,m
FMD,19950528,m
FMD,19950529,m
FMD,19950530,m
FMD,19950531,m
FMD,19950601,m
FMD,19950602,m
FMD,19950603,m
FMD,19950604,m
FMD,19950605,m
FMD,19950606,m
FMD,19950607,m
FMD,19950608,m
FMD,19950609,m
FMD,19950610,m
FMD,19950611,m
FMD,19950612,m
FMD,19950613,m
FMD,19950614,m
FMD,19950615,m
FMD,19950616,m
FMD,19950617,m
FMD,19950618,m
FMD,19950619,m
FMD,19950620,m
FMD,19950621,m
FMD,19950622,m
FMD,19950623,m
FMD,19950624,m
FMD,19950625,m
FMD,19950626,m
FMD,19950627,m
FMD,19950628,m
FMD,19950629,m
FMD,19950630,m
FMD,19950701,m
FMD,19950702,m
FMD,19950703,m
FMD,19950704,m
FMD,19950705,m
FMD,19950706,m
FMD,19950707,m
FMD,19950708,m
FMD,19950709,m
FMD,19950710,m
FMD,19950711,m
FMD,19950712,m
FMD,19950713,m
FMD,19950714,m
FMD,19950715,m
FMD,19950716,m
FMD,19950717,m
FMD,19950718,m
FMD,19950719,m
FMD,19950720,m
FMD,19950721,m
FMD,19950722,m
FMD,19950723,m
FMD,19950724,m
FMD,19950725,m
FMD,19950726,m
FMD,19950727,m
FMD,19950728,m
FMD,19950729,m
FMD,19950730,m
FMD,19950731,m
FMD,19950801,m
FMD,19950802,m
FMD,19950803,m
FMD,19950804,m
FMD,19950805,m
FMD,19950806,m
FMD,19950807,m
FMD,19950808,m
FMD,19950809,m
FMD,19950810,m
FMD,19950811,m
FMD,19950812,m
FMD,19950813,m
FMD,19950814,m
FMD,19950815,m
FMD,19950816,m
FMD,19950817,m
FMD,19950818,m
FMD,19950819,m
FMD,19950820,m
FMD,19950821,m
FMD,19950822,m
FMD,19950823,m
FMD,19950824,m
FMD,19950825,m
FMD,19950826,m
FMD,19950827,m
FMD,19950828,m
FMD,19950829,m
FMD,19950830,m
FMD,19950831,m
FMD,19950901,m
FMD,19950902,m
FMD,19950903,m
FMD,19950904,m
FMD,19950905,m
FMD,19950906,m
FMD,19950907,m
FMD,19950908,m
FMD,19950909,m
FMD,19950910,m
FMD,19950911,m
FMD,19950912,m
FMD,19950913,m
FMD,19950914,m
FMD,19950915,m
FMD,19950916,m
FMD,19950917,m
FMD,19950918,m
FMD,19950919,m
FMD,19950920,m
FMD,19950921,m
FMD,19950922,m
FMD,19950923,m
FMD,19950924,m
FMD,19950925,m
FMD,19950926,m
FMD,19950927,m
FMD,19950928,m
FMD,19950929,m
FMD,19950930,m
FMD,19951001,m
FMD,19951002,m
FMD,19951003,m
FMD,19951004,m
FMD,19951005,m
FMD,19951006,m
FMD,19951007,m
FMD,19951008,m
FMD,19951009,m
FMD,19951010,m
FMD,19951011,m
FMD,19951012,m
FMD,19951013,m
FMD,19951014,m
FMD,19951015,m
FMD,19951016,m
FMD,19951017,m
FMD,19951018,m
FMD,19951019,m
FMD,19951020,m
FMD,19951021,m
FMD,19951022,m
FMD,19951023,m
FMD,19951024,m
FMD,19951025,m
FMD,19951026,m
FMD,19951027,m
FMD,19951028,m
FMD,19951029,m
FMD,19951030,m
FMD,19951031,m
FMD,19951101,m
FMD,19951102,m
FMD,19951103,m
FMD,19951104,m
FMD,19951105,m
FMD,19951106,m
FMD,19951107,m
FMD,19951108,m
FMD,19951109,m
FMD,19951110,m
FMD,19951111,m
FMD,19951112,m
FMD,19951113,m
FMD,19951114,m
FMD,19951115,m
FMD,19951116,m
FMD,19951117,m
FMD,19951118,m
FMD,19951119,m
FMD,19951120,m
FMD,19951121,m
FMD,19951122,m
FMD,19951123,m
FMD,19951124,m
FMD,19951125,m
FMD,19951126,m
FMD,19951127,m
FMD,19951128,m
FMD,19951129,m
FMD,19951130,m
FMD,19951201,m
FMD,19951202,m
FMD,19951203,m
FMD,19951204,m
FMD,19951205,m
FMD,19951206,m
FMD,19951207,m
FMD,19951208,m
FMD,19951209,m
FMD,19951210,m
FMD,19951211,m
FMD,19951212,m
FMD,19951213,m
FMD,19951214,m
FMD,19951215,m
FMD,19951216,m
FMD,19951217,m
FMD,19951218,m
FMD,19951219,m
FMD,19951220,m
FMD,19951221,m
FMD,19951222,m
FMD,19951223,m
FMD,19951224,m
FMD,19951225,m
FMD,19951226,m
FMD,19951227,m
FMD,19951228,m
FMD,19951229,m
FMD,19951230,m
FMD,19951231,m
FMD,19960101,m
FMD,19960102,m
FMD,19960103,m
FMD,19960104,m
FMD,19960105,m
FMD,19960106,m
FMD,19960107,m
FMD,19960108,m
FMD,19960109,m
FMD,19960110,m
FMD,19960111,m
FMD,19960112,m
FMD,19960113,m
FMD,19960114,m
FMD,19960115,m
FMD,19960116,m
FMD,19960117,m
FMD,19960118,m
FMD,19960119,m
FMD,19960120,m
FMD,19960121,m
FMD,19960122,m
FMD,19960123,m
FMD,19960124,m
FMD,19960125,m
FMD,19960126,m
FMD,19960127,m
FMD,19960128,m
FMD,19960129,m
FMD,19960130,m
FMD,19960131,m
FMD,19960201,77802
FMD,19960202,78013
FMD,19960203,78225
FMD,19960204,82845
FMD,19960205,27255
FMD,19960206,89499
FMD,19960207,90973
FMD,19960208,91887
FMD,19960209,92805
FMD,19960210,93727
FMD,19960211,94654
FMD,19960212,96353
FMD,19960213,95936
FMD,19960214,96405
FMD,19960215,96874
FMD,19960216,97816
FMD,19960217,99713
FMD,19960218,101147
FMD,19960219,104045
FMD,19960220,105631
FMD,19960221,106490
FMD,19960222,106613
FMD,19960223,106859
FMD,19960224,106983
FMD,19960225,106983
FMD,19960226,106943
FMD,19960301,105142
FMD,19960302,104776
FMD,19960303,104654
FMD,19960304,105142
FMD,19960305,105264
FMD,19960306,104776
FMD,19960307,104167
FMD,19960308,103680
FMD,19960309,103196
FMD,19960310,103075
FMD,19960311,103196
FMD,19960312,103196
FMD,19960313,102954
FMD,19960314,102712
FMD,19960315,102470
FMD,19960316,102229
FMD,19960317,102109
FMD,19960318,102470
FMD,19960319,102833
FMD,19960401,104898
FMD,19960402,105264
FMD,19960403,105386
FMD,19960404,105754
FMD,19960405,105999
FMD,19960406,106576
FMD,19960407,107600
FMD,19960408,108717
FMD,19960409,109716
FMD,19960410,110720
FMD,19960411,111602
FMD,19960412,112108
FMD,19960413,112870
FMD,19960414,113507
FMD,19960415,m
FMD,19960416,m
FMD,19960417,m
FMD,19960418,m
FMD,19960419,m
FMD,19960420,m
FMD,19960421,m
FMD,19960422,m
FMD,19960423,m
FMD,19960424,m
FMD,19960425,m
FMD,19960426,m
FMD,19960427,m
FMD,19960428,m
FMD,19960429,m
FMD,19960430,m
FMD,19960501,m
FMD,19960502,m
FMD,19960503,m
FMD,19960504,m
FMD,19960505,m
FMD,19960506,m
FMD,19960507,m
FMD,19960508,m
FMD,19960509,m
FMD,19960510,m
FMD,19960511,m
FMD,19960512,m
FMD,19960513,m
FMD,19960514,m
FMD,19960515,m
FMD,19960516,m
FMD,19960517,m
FMD,19960518,m
FMD,19960519,m
FMD,19960520,m
FMD,19960521,m
FMD,19960522,m
FMD,19960523,m
FMD,19960524,m
FMD,19960525,m
FMD,19960526,m
FMD,19960527,m
FMD,19960528,m
FMD,19960529,m
FMD,19960530,m
FMD,19960531,m
FMD,19960601,135275
FMD,19960602,135134
FMD,19960603,135134
FMD,19960604,135557
FMD,19960605,135416
FMD,19960606,135416
FMD,19960607,135416
FMD,19960608,135416
FMD,19960609,135416
FMD,19960610,m
FMD,19960611,m
FMD,19960612,m
FMD,19960613,m
FMD,19960614,m
FMD,19960615,m
FMD,19960616,m
FMD,19960617,m
FMD,19960618,m
FMD,19960619,m
FMD,19960620,m
FMD,19960621,m
FMD,19960622,m
FMD,19960623,m
