ID,Date,Reservoir_Storage(AF)
HHL,19950131,98127
HHL,19950201,99381
HHL,19950202,100325
HHL,19950203,100798
HHL,19950204,101193
HHL,19950205,101510
HHL,19950206,101747
HHL,19950207,101906
HHL,19950208,102064
HHL,19950209,101985
HHL,19950210,101906
HHL,19950211,101747
HHL,19950212,101589
HHL,19950213,101431
HHL,19950214,m
HHL,19950215,m
HHL,19950216,m
HHL,19950217,m
HHL,19950218,m
HHL,19950219,m
HHL,19950220,m
HHL,19950221,m
HHL,19950222,m
HHL,19950223,m
HHL,19950224,m
HHL,19950225,m
HHL,19950226,m
HHL,19950227,m
HHL,19950228,m
HHL,19950301,m
HHL,19950302,m
HHL,19950303,m
HHL,19950304,m
HHL,19950305,m
HHL,19950306,m
HHL,19950307,m
HHL,19950308,m
HHL,19950309,m
HHL,19950310,m
HHL,19950311,m
HHL,19950312,m
HHL,19950313,m
HHL,19950314,m
HHL,19950315,m
HHL,19950316,m
HHL,19950317,m
HHL,19950318,m
HHL,19950319,m
HHL,19950320,m
HHL,19950321,m
HHL,19950322,m
HHL,19950323,m
HHL,19950324,m
HHL,19950325,m
HHL,19950326,m
HHL,19950327,m
HHL,19950328,m
HHL,19950329,m
HHL,19950330,m
HHL,19950331,m
HHL,19950401,m
HHL,19950402,m
HHL,19950403,m
HHL,19950404,m
HHL,19950405,m
HHL,19950406,m
HHL,19950407,m
HHL,19950408,m
HHL,19950409,m
HHL,19950410,m
HHL,19950411,m
HHL,19950412,m
HHL,19950413,m
HHL,19950414,m
HHL,19950415,m
HHL,19950416,m
HHL,19950417,m
HHL,19950418,m
HHL,19950419,m
HHL,19950420,m
HHL,19950421,m
HHL,19950422,m
HHL,19950423,m
HHL,19950424,m
HHL,19950425,m
HHL,19950426,m
HHL,19950427,m
HHL,19950428,m
HHL,19950429,m
HHL,19950430,m
HHL,19950501,m
HHL,19950502,m
HHL,19950503,m
HHL,19950504,m
HHL,19950505,m
HHL,19950506,m
HHL,19950507,m
HHL,19950508,m
HHL,19950509,m
HHL,19950510,m
HHL,19950511,m
HHL,19950512,m
HHL,19950513,m
HHL,19950514,m
HHL,19950515,m
HHL,19950516,m
HHL,19950517,m
HHL,19950518,m
HHL,19950519,m
HHL,19950520,m
HHL,19950521,m
HHL,19950522,m
HHL,19950523,m
HHL,19950524,m
HHL,19950525,m
HHL,19950526,m
HHL,19950527,m
HHL,19950528,m
HHL,19950529,m
HHL,19950530,m
HHL,19950531,m
HHL,19950601,m
HHL,19950602,m
HHL,19950603,m
HHL,19950604,m
HHL,19950605,m
HHL,19950606,m
HHL,19950607,m
HHL,19950608,m
HHL,19950609,m
HHL,19950610,m
HHL,19950611,m
HHL,19950612,m
HHL,19950613,m
HHL,19950614,m
HHL,19950615,m
HHL,19950616,m
HHL,19950617,m
HHL,19950618,m
HHL,19950619,m
HHL,19950620,m
HHL,19950621,m
HHL,19950622,m
HHL,19950623,m
HHL,19950624,m
HHL,19950625,m
HHL,19950626,m
HHL,19950627,m
HHL,19950628,m
HHL,19950629,m
HHL,19950630,m
HHL,19950701,m
HHL,19950702,m
HHL,19950703,m
HHL,19950704,m
HHL,19950705,m
HHL,19950706,m
HHL,19950707,m
HHL,19950708,m
HHL,19950709,m
HHL,19950710,m
HHL,19950711,m
HHL,19950712,m
HHL,19950713,m
HHL,19950714,m
HHL,19950715,m
HHL,19950716,m
HHL,19950717,m
HHL,19950718,m
HHL,19950719,m
HHL,19950720,m
HHL,19950721,m
HHL,19950722,m
HHL,19950723,m
HHL,19950724,m
HHL,19950725,m
HHL,19950726,m
HHL,19950727,m
HHL,19950728,m
HHL,19950729,m
HHL,19950730,m
HHL,19950731,m
HHL,19950801,m
HHL,19950802,m
HHL,19950803,m
HHL,19950804,m
HHL,19950805,m
HHL,19950806,m
HHL,19950807,m
HHL,19950808,m
HHL,19950809,m
HHL,19950810,m
HHL,19950811,m
HHL,19950812,m
HHL,19950813,m
HHL,19950814,m
HHL,19950815,m
HHL,19950816,m
HHL,19950817,m
HHL,19950818,m
HHL,19950819,m
HHL,19950820,m
HHL,19950821,m
HHL,19950822,m
HHL,19950823,m
HHL,19950824,m
HHL,19950825,m
HHL,19950826,m
HHL,19950827,m
HHL,19950828,m
HHL,19950829,m
HHL,19950830,m
HHL,19950831,m
HHL,19950901,m
HHL,19950902,m
HHL,19950903,m
HHL,19950904,m
HHL,19950905,m
HHL,19950906,m
HHL,19950907,m
HHL,19950908,m
HHL,19950909,m
HHL,19950910,m
HHL,19950911,m
HHL,19950912,m
HHL,19950913,m
HHL,19950914,m
HHL,19950915,m
HHL,19950916,m
HHL,19950917,m
HHL,19950918,m
HHL,19950919,m
HHL,19950920,m
HHL,19950921,m
HHL,19950922,m
HHL,19950923,m
HHL,19950924,m
HHL,19950925,m
HHL,19950926,m
HHL,19950927,m
HHL,19950928,m
HHL,19950929,m
HHL,19950930,m
HHL,19951001,m
HHL,19951002,m
HHL,19951003,m
HHL,19951004,m
HHL,19951005,m
HHL,19951006,m
HHL,19951007,m
HHL,19951008,m
HHL,19951009,m
HHL,19951010,m
HHL,19951011,m
HHL,19951012,m
HHL,19951013,m
HHL,19951014,m
HHL,19951015,m
HHL,19951016,m
HHL,19951017,m
HHL,19951018,m
HHL,19951019,m
HHL,19951020,m
HHL,19951021,m
HHL,19951022,m
HHL,19951023,m
HHL,19951024,m
HHL,19951025,m
HHL,19951026,m
HHL,19951027,m
HHL,19951028,m
HHL,19951029,m
HHL,19951030,m
HHL,19951031,m
HHL,19951101,m
HHL,19951102,m
HHL,19951103,m
HHL,19951104,m
HHL,19951105,m
HHL,19951106,m
HHL,19951107,m
HHL,19951108,m
HHL,19951109,m
HHL,19951110,m
HHL,19951111,m
HHL,19951112,m
HHL,19951113,m
HHL,19951114,m
HHL,19951115,m
HHL,19951116,m
HHL,19951117,m
HHL,19951118,m
HHL,19951119,m
HHL,19951120,m
HHL,19951121,m
HHL,19951122,m
HHL,19951123,m
HHL,19951124,m
HHL,19951125,m
HHL,19951126,m
HHL,19951127,m
HHL,19951128,m
HHL,19951129,m
HHL,19951130,m
HHL,19951201,m
HHL,19951202,m
HHL,19951203,m
HHL,19951204,m
HHL,19951205,m
HHL,19951206,m
HHL,19951207,m
HHL,19951208,m
HHL,19951209,m
HHL,19951210,m
HHL,19951211,m
HHL,19951212,m
HHL,19951213,m
HHL,19951214,m
HHL,19951215,m
HHL,19951216,m
HHL,19951217,m
HHL,19951218,m
HHL,19951219,m
HHL,19951220,m
HHL,19951221,m
HHL,19951222,m
HHL,19951223,m
HHL,19951224,m
HHL,19951225,m
HHL,19951226,m
HHL,19951227,m
HHL,19951228,m
HHL,19951229,m
HHL,19951230,m
HHL,19951231,m
HHL,19960101,m
HHL,19960102,m
HHL,19960103,m
HHL,19960104,m
HHL,19960105,m
HHL,19960106,m
HHL,19960107,m
HHL,19960108,m
HHL,19960109,m
HHL,19960110,m
HHL,19960111,m
HHL,19960112,m
HHL,19960113,m
HHL,19960114,m
HHL,19960115,m
HHL,19960116,m
HHL,19960117,m
HHL,19960118,m
HHL,19960119,m
HHL,19960120,m
HHL,19960121,m
HHL,19960122,m
HHL,19960123,m
HHL,19960124,m
HHL,19960125,m
HHL,19960126,m
HHL,19960127,m
HHL,19960128,m
HHL,19960129,m
HHL,19960130,m
HHL,19960131,m
HHL,19960201,122635
HHL,19960202,122635
HHL,19960203,122464
HHL,19960204,122635
HHL,19960205,128437
HHL,19960206,139623
HHL,19960207,142577
HHL,19960208,144221
HHL,19960209,145588
HHL,19960210,146572
HHL,19960211,147561
HHL,19960212,148557
HHL,19960213,149961
HHL,19960214,151478
HHL,19960215,153318
HHL,19960216,154245
HHL,19960217,155906
HHL,19960218,159490
HHL,19960219,161848
HHL,19960220,166309
HHL,19960221,168960
HHL,19960222,170744
HHL,19960223,171528
HHL,19960224,171640
HHL,19960225,171865
HHL,19960226,171865
HHL,19960227,171528
HHL,19960301,170185
HHL,19960302,170073
HHL,19960303,170296
HHL,19960304,171640
HHL,19960305,172202
HHL,19960306,172428
HHL,19960307,172540
HHL,19960308,172766
HHL,19960309,172991
HHL,19960310,173670
HHL,19960311,174804
HHL,19960312,175600
HHL,19960313,175943
HHL,19960314,176171
HHL,19960315,176399
HHL,19960316,176743
HHL,19960317,177315
HHL,19960318,178120
HHL,19960319,179157
HHL,19960401,184284
HHL,19960402,185579
HHL,19960403,186761
HHL,19960404,187234
HHL,19960405,187472
HHL,19960406,187590
HHL,19960407,187472
HHL,19960408,187709
HHL,19960409,188541
HHL,19960410,189374
HHL,19960411,190090
HHL,19960412,190329
HHL,19960413,190449
HHL,19960414,190090
HHL,19960415,m
HHL,19960416,m
HHL,19960417,m
HHL,19960418,m
HHL,19960419,m
HHL,19960420,m
HHL,19960421,m
HHL,19960422,m
HHL,19960423,m
HHL,19960424,m
HHL,19960425,m
HHL,19960426,m
HHL,19960427,m
HHL,19960428,m
HHL,19960429,m
HHL,19960430,m
HHL,19960501,m
HHL,19960502,m
HHL,19960503,m
HHL,19960504,m
HHL,19960505,m
HHL,19960506,m
HHL,19960507,m
HHL,19960508,m
HHL,19960509,m
HHL,19960510,m
HHL,19960511,m
HHL,19960512,m
HHL,19960513,m
HHL,19960514,m
HHL,19960515,m
HHL,19960516,m
HHL,19960517,m
HHL,19960518,m
HHL,19960519,m
HHL,19960520,m
HHL,19960521,m
HHL,19960522,m
HHL,19960523,m
HHL,19960524,m
HHL,19960525,m
HHL,19960526,m
HHL,19960527,m
HHL,19960528,m
HHL,19960529,m
HHL,19960530,m
HHL,19960531,m
HHL,19960601,207715
HHL,19960602,207966
HHL,19960603,208092
HHL,19960604,208092
HHL,19960605,208092
HHL,19960606,207966
HHL,19960607,207966
HHL,19960608,207841
HHL,19960609,207715
HHL,19960610,m
HHL,19960611,m
HHL,19960612,m
HHL,19960613,m
HHL,19960614,m
HHL,19960615,m
HHL,19960616,m
HHL,19960617,m
HHL,19960618,m
HHL,19960619,m
HHL,19960620,m
HHL,19960621,m
HHL,19960622,m
HHL,19960623,m
HHL,19960624,m
HHL,19960625,m
HHL,19960626,m
HHL,19960627,m
HHL,19960628,m
HHL,19960629,m
HHL,19960630,m
HHL,19960701,m
HHL,19960702,m
HHL,19960703,m
HHL,19960704,m
HHL,19960705,m
HHL,19960706,m
HHL,19960707,m
HHL,19960708,m
HHL,19960709,m
HHL,19960710,m
HHL,19960711,m
HHL,19960712,m
HHL,19960713,m
HHL,19960714,m
HHL,19960715,m
HHL,19960716,m
HHL,19960717,m
HHL,19960718,m
HHL,19960719,m
HHL,19960720,m
HHL,19960721,m
HHL,19960722,m
HHL,19960723,m
HHL,19960724,m
HHL,19960725,m
HHL,19960726,m
HHL,19960727,m
HHL,19960728,m
HHL,19960729,m
HHL,19960730,m
HHL,19960731,170073
HHL,19960801,170073
HHL,19960802,169293
HHL,19960803,168294
HHL,19960804,167079
HHL,19960805,165979
HHL,19960806,164885
HHL,19960807,163036
HHL,19960808,162063
HHL,19960809,160987
HHL,19960810,160024
HHL,19960811,159065
HHL,19960812,158111
HHL,19960813,157163
HHL,19960814,156111
HHL,19960815,155074
HHL,19960816,154245
HHL,19960817,153215
HHL,19960818,152089
HHL,19960819,151174
HHL,19960820,150162
HHL,19960821,149957
HHL,19960822,149158
HHL,19960823,147165
HHL,19960824,146216
HHL,19960825,145176
HHL,19960826,144124
HHL,19960827,142866
HHL,19960828,141045
HHL,19960829,139907
HHL,19960830,138964
HHL,19960831,138027
HHL,19960901,136540
HHL,19960902,135434
HHL,19960903,134793
HHL,19960904,133882
HHL,19960905,132706
HHL,19960906,131712
HHL,19960907,131182
HHL,19960908,130292
HHL,19960909,129230
HHL,19960910,128789
HHL,19960911,127735
HHL,19960912,126773
HHL,19960913,125730
HHL,19960914,124865
HHL,19960915,124004
HHL,19960916,123147
HHL,19960917,122294
HHL,19960918,121358
HHL,19960919,120341
HHL,19960920,119243
HHL,19960921,118317
HHL,19960922,117226
HHL,19960923,116724
HHL,19960924,116140
HHL,19960925,115639
HHL,19960926,115390
HHL,19960927,114725
HHL,19960928,113730
HHL,19960929,112987
HHL,19960930,113400
HHL,19961001,113400
HHL,19961002,113565
HHL,19961003,113896
HHL,19961004,114144
HHL,19961005,114559
HHL,19961006,114891
HHL,19961007,115223
HHL,19961008,115556
HHL,19961009,115889
HHL,19961010,116140
HHL,19961011,116641
HHL,19961012,117142
HHL,19961013,117394
HHL,19961014,117813
HHL,19961015,118233
HHL,19961016,118401
HHL,19961017,117729
HHL,19961018,117142
HHL,19961019,116557
HHL,19961020,115973
HHL,19961021,115390
HHL,19961022,114476
HHL,19961023,113648
HHL,19961024,112904
HHL,19961025,112245
HHL,19961026,111423
HHL,19961027,110440
HHL,19961028,109624
HHL,19961029,109054
HHL,19961030,108647
HHL,19961031,108106
HHL,19961101,107512
HHL,19961102,106704
HHL,19961103,106060
HHL,19961104,105657
HHL,19961105,105176
HHL,19961106,104535
HHL,19961107,104055
HHL,19961108,103656
HHL,19961109,103257
HHL,19961110,103018
HHL,19961111,102382
HHL,19961112,101985
HHL,19961113,101510
HHL,19961114,101351
HHL,19961115,101035
HHL,19961116,100798
HHL,19961117,102859
HHL,19961118,109624
HHL,19961119,110686
HHL,19961120,111095
HHL,19961121,111834
HHL,19961122,113896
HHL,19961123,114559
HHL,19961124,114808
HHL,19961125,114559
HHL,19961126,114144
HHL,19961127,114144
HHL,19961128,114144
HHL,19961129,113979
HHL,19961130,113730
HHL,19961201,113896
HHL,19961202,113813
HHL,19961203,113730
HHL,19961204,113896
HHL,19961205,119749
HHL,19961206,120849
HHL,19961207,120764
HHL,19961208,121188
HHL,19961209,121783
HHL,19961210,123918
HHL,19961211,128173
HHL,19961212,135894
HHL,19961213,139246
HHL,19961214,140665
HHL,19961215,141045
HHL,19961216,141331
HHL,19961217,141427
HHL,19961218,141427
HHL,19961219,141236
HHL,19961220,140950
HHL,19961221,141045
HHL,19961222,140855
HHL,19961223,140665
HHL,19961224,140380
HHL,19961225,140001
HHL,19961226,140285
HHL,19961227,141045
HHL,19961228,140855
HHL,19961229,142866
HHL,19961230,148457
HHL,19961231,158006
HHL,19970101,196479
HHL,19970102,215178
HHL,19970103,211367
HHL,19970104,209474
HHL,19970105,209222
HHL,19970106,209086
HHL,19970107,208971
HHL,19970108,208971
HHL,19970109,208871
HHL,19970110,208971
HHL,19970111,208845
HHL,19970112,208845
HHL,19970113,208845
HHL,19970114,208719
HHL,19970115,208719
HHL,19970116,208719
HHL,19970117,208719
HHL,19970118,208719
HHL,19970119,208719
HHL,19970120,208719
HHL,19970121,208217
HHL,19970122,208217
HHL,19970123,206761
HHL,19970124,206214
HHL,19970125,207000
HHL,19970126,208567
HHL,19970127,207926
HHL,19970128,207766
HHL,19970129,207841
HHL,19970130,207590
HHL,19970131,207590
HHL,19970201,207214
HHL,19970202,206964
HHL,19970203,206839
HHL,19970204,206464
HHL,19970205,205965
HHL,19970206,205341
HHL,19970207,204968
HHL,19970208,204470
HHL,19970209,203974
HHL,19970210,203353
HHL,19970211,202734
HHL,19970212,201993
HHL,19970213,201376
HHL,19970214,200761
HHL,19970215,200269
HHL,19970216,199532
HHL,19970217,199164
HHL,19970218,198675
HHL,19970219,197941
HHL,19970220,197331
HHL,19970221,196722
HHL,19970222,196114
HHL,19970223,195386
HHL,19970224,194660
HHL,19970225,193934
HHL,19970226,193210
HHL,19970227,192608
HHL,19970228,191887
HHL,19970301,191167
HHL,19970302,190569
HHL,19970303,189732
HHL,19970304,189017
HHL,19970305,188303
HHL,19970306,187472
HHL,19970307,186642
HHL,19970308,185697
HHL,19970309,184872
HHL,19970310,184166
HHL,19970311,183579
HHL,19970312,183228
HHL,19970313,182994
HHL,19970314,182292
HHL,19970315,181592
HHL,19970316,181011
HHL,19970317,180546
HHL,19970318,179966
HHL,19970319,179504
HHL,19970320,179157
HHL,19970321,178711
HHL,19970322,178421
HHL,19970323,179382
HHL,19970324,178695
HHL,19970325,178811
HHL,19970326,179504
HHL,19970327,179735
HHL,19970328,180082
HHL,19970329,180198
HHL,19970330,180314
HHL,19970331,181011
HHL,19970401,180662
HHL,19970402,180198
HHL,19970403,179966
HHL,19970404,179157
HHL,19970405,178695
HHL,19970406,177775
HHL,19970407,177201
HHL,19970408,176857
HHL,19970409,176285
HHL,19970410,175714
HHL,19970411,175714
HHL,19970412,175259
HHL,19970413,174804
HHL,19970414,174917
HHL,19970415,175486
HHL,19970416,176057
HHL,19970417,176743
HHL,19970418,177430
HHL,19970419,180662
HHL,19970420,182292
HHL,19970421,184637
HHL,19970422,186406
HHL,19970423,184374
HHL,19970424,190688
HHL,19970425,191527
HHL,19970426,192969
HHL,19970427,194418
HHL,19970428,195750
HHL,19970429,196479
HHL,19970430,197209
HHL,19970501,197819
