ID,Date,Reservoir_Storage(AF)
LVY,19950131,5347
LVY,19950201,5347
LVY,19950202,5408
LVY,19950203,5430
LVY,19950204,5459
LVY,19950205,5510
LVY,19950206,5510
LVY,19950207,5535
LVY,19950208,5562
LVY,19950209,5589
LVY,19950210,5589
LVY,19950211,5589
LVY,19950212,5617
LVY,19950213,5644
LVY,19950214,m
LVY,19950215,m
LVY,19950216,m
LVY,19950217,m
LVY,19950218,m
LVY,19950219,m
LVY,19950220,m
LVY,19950221,m
LVY,19950222,m
LVY,19950223,m
LVY,19950224,m
LVY,19950225,m
LVY,19950226,m
LVY,19950227,m
LVY,19950228,m
LVY,19950301,m
LVY,19950302,m
LVY,19950303,m
LVY,19950304,m
LVY,19950305,m
LVY,19950306,m
LVY,19950307,m
LVY,19950308,m
LVY,19950309,m
LVY,19950310,m
LVY,19950311,m
LVY,19950312,m
LVY,19950313,m
LVY,19950314,m
LVY,19950315,m
LVY,19950316,m
LVY,19950317,m
LVY,19950318,m
LVY,19950319,m
LVY,19950320,m
LVY,19950321,m
LVY,19950322,m
LVY,19950323,m
LVY,19950324,m
LVY,19950325,m
LVY,19950326,m
LVY,19950327,m
LVY,19950328,m
LVY,19950329,m
LVY,19950330,m
LVY,19950331,m
LVY,19950401,m
LVY,19950402,m
LVY,19950403,m
LVY,19950404,m
LVY,19950405,m
LVY,19950406,m
LVY,19950407,m
LVY,19950408,m
LVY,19950409,m
LVY,19950410,m
LVY,19950411,m
LVY,19950412,m
LVY,19950413,m
LVY,19950414,m
LVY,19950415,m
LVY,19950416,m
LVY,19950417,m
LVY,19950418,m
LVY,19950419,m
LVY,19950420,m
LVY,19950421,m
LVY,19950422,m
LVY,19950423,m
LVY,19950424,m
LVY,19950425,m
LVY,19950426,m
LVY,19950427,m
LVY,19950428,m
LVY,19950429,m
LVY,19950430,m
LVY,19950501,m
LVY,19950502,m
LVY,19950503,m
LVY,19950504,m
LVY,19950505,m
LVY,19950506,m
LVY,19950507,m
LVY,19950508,m
LVY,19950509,m
LVY,19950510,m
LVY,19950511,m
LVY,19950512,m
LVY,19950513,m
LVY,19950514,m
LVY,19950515,m
LVY,19950516,m
LVY,19950517,m
LVY,19950518,m
LVY,19950519,m
LVY,19950520,m
LVY,19950521,m
LVY,19950522,m
LVY,19950523,m
LVY,19950524,m
LVY,19950525,m
LVY,19950526,m
LVY,19950527,m
LVY,19950528,m
LVY,19950529,m
LVY,19950530,m
LVY,19950531,m
LVY,19950601,m
LVY,19950602,m
LVY,19950603,m
LVY,19950604,m
LVY,19950605,m
LVY,19950606,m
LVY,19950607,m
LVY,19950608,m
LVY,19950609,m
LVY,19950610,m
LVY,19950611,m
LVY,19950612,m
LVY,19950613,m
LVY,19950614,m
LVY,19950615,m
LVY,19950616,m
LVY,19950617,m
LVY,19950618,m
LVY,19950619,m
LVY,19950620,m
LVY,19950621,m
LVY,19950622,m
LVY,19950623,m
LVY,19950624,m
LVY,19950625,m
LVY,19950626,m
LVY,19950627,m
LVY,19950628,m
LVY,19950629,m
LVY,19950630,m
LVY,19950701,m
LVY,19950702,m
LVY,19950703,m
LVY,19950704,m
LVY,19950705,m
LVY,19950706,m
LVY,19950707,m
LVY,19950708,m
LVY,19950709,m
LVY,19950710,m
LVY,19950711,m
LVY,19950712,m
LVY,19950713,m
LVY,19950714,m
LVY,19950715,m
LVY,19950716,m
LVY,19950717,m
LVY,19950718,m
LVY,19950719,m
LVY,19950720,m
LVY,19950721,m
LVY,19950722,m
LVY,19950723,m
LVY,19950724,m
LVY,19950725,m
LVY,19950726,m
LVY,19950727,m
LVY,19950728,m
LVY,19950729,m
LVY,19950730,m
LVY,19950731,m
LVY,19950801,m
LVY,19950802,m
LVY,19950803,m
LVY,19950804,m
LVY,19950805,m
LVY,19950806,m
LVY,19950807,m
LVY,19950808,m
LVY,19950809,m
LVY,19950810,m
LVY,19950811,m
LVY,19950812,m
LVY,19950813,m
LVY,19950814,m
LVY,19950815,m
LVY,19950816,m
LVY,19950817,m
LVY,19950818,m
LVY,19950819,m
LVY,19950820,m
LVY,19950821,m
LVY,19950822,m
LVY,19950823,m
LVY,19950824,m
LVY,19950825,m
LVY,19950826,m
LVY,19950827,m
LVY,19950828,m
LVY,19950829,m
LVY,19950830,m
LVY,19950831,m
LVY,19950901,m
LVY,19950902,m
LVY,19950903,m
LVY,19950904,m
LVY,19950905,m
LVY,19950906,m
LVY,19950907,m
LVY,19950908,m
LVY,19950909,m
LVY,19950910,m
LVY,19950911,m
LVY,19950912,m
LVY,19950913,m
LVY,19950914,m
LVY,19950915,m
LVY,19950916,m
LVY,19950917,m
LVY,19950918,m
LVY,19950919,m
LVY,19950920,m
LVY,19950921,m
LVY,19950922,m
LVY,19950923,m
LVY,19950924,m
LVY,19950925,m
LVY,19950926,m
LVY,19950927,m
LVY,19950928,m
LVY,19950929,m
LVY,19950930,m
LVY,19951001,m
LVY,19951002,m
LVY,19951003,m
LVY,19951004,m
LVY,19951005,m
LVY,19951006,m
LVY,19951007,m
LVY,19951008,m
LVY,19951009,m
LVY,19951010,m
LVY,19951011,m
LVY,19951012,m
LVY,19951013,m
LVY,19951014,m
LVY,19951015,m
LVY,19951016,m
LVY,19951017,m
LVY,19951018,m
LVY,19951019,m
LVY,19951020,m
LVY,19951021,m
LVY,19951022,m
LVY,19951023,m
LVY,19951024,m
LVY,19951025,m
LVY,19951026,m
LVY,19951027,m
LVY,19951028,m
LVY,19951029,m
LVY,19951030,m
LVY,19951031,m
LVY,19951101,m
LVY,19951102,m
LVY,19951103,m
LVY,19951104,m
LVY,19951105,m
LVY,19951106,m
LVY,19951107,m
LVY,19951108,m
LVY,19951109,m
LVY,19951110,m
LVY,19951111,m
LVY,19951112,m
LVY,19951113,m
LVY,19951114,m
LVY,19951115,m
LVY,19951116,m
LVY,19951117,m
LVY,19951118,m
LVY,19951119,m
LVY,19951120,m
LVY,19951121,m
LVY,19951122,m
LVY,19951123,m
LVY,19951124,m
LVY,19951125,m
LVY,19951126,m
LVY,19951127,m
LVY,19951128,m
LVY,19951129,m
LVY,19951130,m
LVY,19951201,m
LVY,19951202,m
LVY,19951203,m
LVY,19951204,m
LVY,19951205,m
LVY,19951206,m
LVY,19951207,m
LVY,19951208,m
LVY,19951209,m
LVY,19951210,m
LVY,19951211,m
LVY,19951212,m
LVY,19951213,m
LVY,19951214,m
LVY,19951215,m
LVY,19951216,m
LVY,19951217,m
LVY,19951218,m
LVY,19951219,m
LVY,19951220,m
LVY,19951221,m
LVY,19951222,m
LVY,19951223,m
LVY,19951224,m
LVY,19951225,m
LVY,19951226,m
LVY,19951227,m
LVY,19951228,m
LVY,19951229,m
LVY,19951230,m
LVY,19951231,m
LVY,19960101,m
LVY,19960102,m
LVY,19960103,m
LVY,19960104,m
LVY,19960105,m
LVY,19960106,m
LVY,19960107,m
LVY,19960108,m
LVY,19960109,m
LVY,19960110,m
LVY,19960111,m
LVY,19960112,m
LVY,19960113,m
LVY,19960114,m
LVY,19960115,m
LVY,19960116,m
LVY,19960117,m
LVY,19960118,m
LVY,19960119,m
LVY,19960120,m
LVY,19960121,m
LVY,19960122,m
LVY,19960123,m
LVY,19960124,m
LVY,19960125,m
LVY,19960126,m
LVY,19960127,m
LVY,19960128,m
LVY,19960129,m
LVY,19960130,m
LVY,19960131,m
LVY,19960401,m
LVY,19960402,m
LVY,19960403,m
LVY,19960404,m
LVY,19960405,m
LVY,19960406,m
LVY,19960407,m
LVY,19960408,m
LVY,19960409,m
LVY,19960410,m
LVY,19960411,m
LVY,19960412,m
LVY,19960413,m
LVY,19960414,m
LVY,19960415,m
LVY,19960416,m
LVY,19960417,m
LVY,19960418,m
LVY,19960419,m
LVY,19960420,m
LVY,19960421,m
LVY,19960422,m
LVY,19960423,m
LVY,19960424,m
LVY,19960425,m
LVY,19960426,m
LVY,19960427,m
LVY,19960428,m
LVY,19960429,m
LVY,19960430,m
LVY,19960501,m
LVY,19960502,m
LVY,19960503,m
LVY,19960504,m
LVY,19960505,m
LVY,19960506,m
LVY,19960507,m
LVY,19960508,m
LVY,19960509,m
LVY,19960510,m
LVY,19960511,m
LVY,19960512,m
LVY,19960513,m
LVY,19960514,m
LVY,19960515,m
LVY,19960516,m
LVY,19960517,m
LVY,19960518,m
LVY,19960519,m
LVY,19960520,m
LVY,19960521,m
LVY,19960522,m
LVY,19960523,m
LVY,19960524,m
LVY,19960525,m
LVY,19960526,m
LVY,19960527,m
LVY,19960528,m
LVY,19960529,m
LVY,19960530,m
LVY,19960531,m
LVY,19960601,m
LVY,19960602,m
LVY,19960603,m
LVY,19960604,m
LVY,19960605,m
LVY,19960606,m
LVY,19960607,m
LVY,19960608,m
LVY,19960609,m
LVY,19960610,m
LVY,19960611,m
LVY,19960612,m
LVY,19960613,m
LVY,19960614,m
LVY,19960615,m
LVY,19960616,m
LVY,19960617,m
LVY,19960618,m
LVY,19960619,m
LVY,19960620,m
LVY,19960621,m
LVY,19960622,m
LVY,19960623,m
LVY,19960624,m
LVY,19960625,m
LVY,19960626,m
LVY,19960627,m
LVY,19960628,m
LVY,19960629,m
LVY,19960630,m
LVY,19960701,m
LVY,19960702,m
LVY,19960703,m
LVY,19960704,m
LVY,19960705,m
LVY,19960706,m
LVY,19960707,m
LVY,19960708,m
LVY,19960709,m
LVY,19960710,m
LVY,19960711,m
LVY,19960712,m
LVY,19960713,m
