ID,Date,Reservoir_Storage(AF)
LYS,19920531,6000
LYS,19920601,5900
LYS,19920602,5900
LYS,19920603,5500
LYS,19920604,5800
LYS,19920605,5800
LYS,19920606,5700
LYS,19920607,5700
LYS,19920608,5600
LYS,19920609,5600
LYS,19920610,5500
LYS,19920611,5500
LYS,19920612,5400
LYS,19920613,5300
LYS,19920614,5200
LYS,19920615,5200
LYS,19920616,5100
LYS,19920617,5100
LYS,19920618,5000
LYS,19920619,5000
LYS,19920620,4900
LYS,19920621,4800
LYS,19920622,4800
LYS,19920623,4700
LYS,19920624,4700
LYS,19920625,4600
LYS,19920626,4500
LYS,19920627,4500
LYS,19920628,4400
LYS,19920629,4300
LYS,19920630,4300
LYS,19920701,4290
LYS,19920702,4240
LYS,19920703,4210
LYS,19920704,4150
LYS,19920705,4080
LYS,19920706,4000
LYS,19920707,3930
LYS,19920708,3900
LYS,19920709,3810
LYS,19920710,3780
LYS,19920711,3700
LYS,19920712,3900
LYS,19920713,4200
LYS,19920714,4300
LYS,19920715,4300
LYS,19920716,4300
LYS,19920717,4700
LYS,19920718,4800
LYS,19920719,4850
LYS,19920720,4800
LYS,19920721,4737
LYS,19920722,4690
LYS,19920723,4600
LYS,19920724,4100
LYS,19920725,4500
LYS,19920726,4500
LYS,19920727,4400
LYS,19920728,4300
LYS,19920729,4300
LYS,19920730,4200
LYS,19920731,4200
LYS,19920801,4100
LYS,19920802,4100
LYS,19920803,3900
LYS,19920804,3900
LYS,19920805,3800
LYS,19920806,3800
LYS,19920807,3700
LYS,19920808,3700
LYS,19920809,3600
LYS,19920810,3600
LYS,19920811,3600
LYS,19920812,3500
LYS,19920813,3500
LYS,19920814,3500
LYS,19920815,3300
LYS,19920816,3300
LYS,19920817,3200
LYS,19920818,3200
LYS,19920819,3100
LYS,19920820,3000
LYS,19920821,3000
LYS,19920822,2900
LYS,19920823,2800
LYS,19920824,2700
LYS,19920825,2700
LYS,19920826,2600
LYS,19920827,2600
