ID,Date,Reservoir_Storage(AF)
SIV,19950131,2274
SIV,19950201,2274
SIV,19950202,2359
SIV,19950203,2359
SIV,19950204,2439
SIV,19950205,2470
SIV,19950206,2484
SIV,19950207,2526
SIV,19950208,2551
SIV,19950209,2547
SIV,19950210,2540
SIV,19950211,2558
SIV,19950212,2558
SIV,19950213,2568
SIV,19950214,m
SIV,19950215,m
SIV,19950216,m
SIV,19950217,m
SIV,19950218,m
SIV,19950219,m
SIV,19950220,m
SIV,19950221,m
SIV,19950222,m
SIV,19950223,m
SIV,19950224,m
SIV,19950225,m
SIV,19950226,m
SIV,19950227,m
SIV,19950228,m
SIV,19950301,m
SIV,19950302,m
SIV,19950303,m
SIV,19950304,m
SIV,19950305,m
SIV,19950306,m
SIV,19950307,m
SIV,19950308,m
SIV,19950309,m
SIV,19950310,m
SIV,19950311,m
SIV,19950312,m
SIV,19950313,m
SIV,19950314,m
SIV,19950315,m
SIV,19950316,m
SIV,19950317,m
SIV,19950318,m
SIV,19950319,m
SIV,19950320,m
SIV,19950321,m
SIV,19950322,m
SIV,19950323,m
SIV,19950324,m
SIV,19950325,m
SIV,19950326,m
SIV,19950327,m
SIV,19950328,m
SIV,19950329,m
SIV,19950330,m
SIV,19950331,m
SIV,19950401,m
SIV,19950402,m
SIV,19950403,m
SIV,19950404,m
SIV,19950405,m
SIV,19950406,m
SIV,19950407,m
SIV,19950408,m
SIV,19950409,m
SIV,19950410,m
SIV,19950411,m
SIV,19950412,m
SIV,19950413,m
SIV,19950414,m
SIV,19950415,m
SIV,19950416,m
SIV,19950417,m
SIV,19950418,m
SIV,19950419,m
SIV,19950420,m
SIV,19950421,m
SIV,19950422,m
SIV,19950423,m
SIV,19950424,m
SIV,19950425,m
SIV,19950426,m
SIV,19950427,m
SIV,19950428,m
SIV,19950429,m
SIV,19950430,m
SIV,19950501,m
SIV,19950502,m
SIV,19950503,m
SIV,19950504,m
SIV,19950505,m
SIV,19950506,m
SIV,19950507,m
SIV,19950508,m
SIV,19950509,m
SIV,19950510,m
SIV,19950511,m
SIV,19950512,m
SIV,19950513,m
SIV,19950514,m
SIV,19950515,m
SIV,19950516,m
SIV,19950517,m
SIV,19950518,m
SIV,19950519,m
SIV,19950520,m
SIV,19950521,m
SIV,19950522,m
SIV,19950523,m
SIV,19950524,m
SIV,19950525,m
SIV,19950526,m
SIV,19950527,m
SIV,19950528,m
SIV,19950529,m
SIV,19950530,m
SIV,19950531,m
SIV,19950601,m
SIV,19950602,m
SIV,19950603,m
SIV,19950604,m
SIV,19950605,m
SIV,19950606,m
SIV,19950607,m
SIV,19950608,m
SIV,19950609,m
SIV,19950610,m
SIV,19950611,m
SIV,19950612,m
SIV,19950613,m
SIV,19950614,m
SIV,19950615,m
SIV,19950616,m
SIV,19950617,m
SIV,19950618,m
SIV,19950619,m
SIV,19950620,m
SIV,19950621,m
SIV,19950622,m
SIV,19950623,m
SIV,19950624,m
SIV,19950625,m
SIV,19950626,m
SIV,19950627,m
SIV,19950628,m
SIV,19950629,m
SIV,19950630,m
SIV,19950701,m
SIV,19950702,m
SIV,19950703,m
SIV,19950704,m
SIV,19950705,m
SIV,19950706,m
SIV,19950707,m
SIV,19950708,m
SIV,19950709,m
SIV,19950710,m
SIV,19950711,m
SIV,19950712,m
SIV,19950713,m
SIV,19950714,m
SIV,19950715,m
SIV,19950716,m
SIV,19950717,m
SIV,19950718,m
SIV,19950719,m
SIV,19950720,m
SIV,19950721,m
SIV,19950722,m
SIV,19950723,m
SIV,19950724,m
SIV,19950725,m
SIV,19950726,m
SIV,19950727,m
SIV,19950728,m
SIV,19950729,m
SIV,19950730,m
SIV,19950731,m
SIV,19950801,m
SIV,19950802,m
SIV,19950803,m
SIV,19950804,m
SIV,19950805,m
SIV,19950806,m
SIV,19950807,m
SIV,19950808,m
SIV,19950809,m
SIV,19950810,m
SIV,19950811,m
SIV,19950812,m
SIV,19950813,m
SIV,19950814,m
SIV,19950815,m
SIV,19950816,m
SIV,19950817,m
SIV,19950818,m
SIV,19950819,m
SIV,19950820,m
SIV,19950821,m
SIV,19950822,m
SIV,19950823,m
SIV,19950824,m
SIV,19950825,m
SIV,19950826,m
SIV,19950827,m
SIV,19950828,m
SIV,19950829,m
SIV,19950830,m
SIV,19950831,m
SIV,19950901,m
SIV,19950902,m
SIV,19950903,m
SIV,19950904,m
SIV,19950905,m
SIV,19950906,m
SIV,19950907,m
SIV,19950908,m
SIV,19950909,m
SIV,19950910,m
SIV,19950911,m
SIV,19950912,m
SIV,19950913,m
SIV,19950914,m
SIV,19950915,m
SIV,19950916,m
SIV,19950917,m
SIV,19950918,m
SIV,19950919,m
SIV,19950920,m
SIV,19950921,m
SIV,19950922,m
SIV,19950923,m
SIV,19950924,m
SIV,19950925,m
SIV,19950926,m
SIV,19950927,m
SIV,19950928,m
SIV,19950929,m
SIV,19950930,m
SIV,19951001,m
SIV,19951002,m
SIV,19951003,m
SIV,19951004,m
SIV,19951005,m
SIV,19951006,m
SIV,19951007,m
SIV,19951008,m
SIV,19951009,m
SIV,19951010,m
SIV,19951011,m
SIV,19951012,m
SIV,19951013,m
SIV,19951014,m
SIV,19951015,m
SIV,19951016,m
SIV,19951017,m
SIV,19951018,m
SIV,19951019,m
SIV,19951020,m
SIV,19951021,m
SIV,19951022,m
SIV,19951023,m
SIV,19951024,m
SIV,19951025,m
SIV,19951026,m
SIV,19951027,m
SIV,19951028,m
SIV,19951029,m
SIV,19951030,m
SIV,19951031,m
SIV,19951101,m
SIV,19951102,m
SIV,19951103,m
SIV,19951104,m
SIV,19951105,m
SIV,19951106,m
SIV,19951107,m
SIV,19951108,m
SIV,19951109,m
SIV,19951110,m
SIV,19951111,m
SIV,19951112,m
SIV,19951113,m
SIV,19951114,m
SIV,19951115,m
SIV,19951116,m
SIV,19951117,m
SIV,19951118,m
SIV,19951119,m
SIV,19951120,m
SIV,19951121,m
SIV,19951122,m
SIV,19951123,m
SIV,19951124,m
SIV,19951125,m
SIV,19951126,m
SIV,19951127,m
SIV,19951128,m
SIV,19951129,m
SIV,19951130,m
SIV,19951201,m
SIV,19951202,m
SIV,19951203,m
SIV,19951204,m
SIV,19951205,m
SIV,19951206,m
SIV,19951207,m
SIV,19951208,m
SIV,19951209,m
SIV,19951210,m
SIV,19951211,m
SIV,19951212,m
SIV,19951213,m
SIV,19951214,m
SIV,19951215,m
SIV,19951216,m
SIV,19951217,m
SIV,19951218,m
SIV,19951219,m
SIV,19951220,m
SIV,19951221,m
SIV,19951222,m
SIV,19951223,m
SIV,19951224,m
SIV,19951225,m
SIV,19951226,m
SIV,19951227,m
SIV,19951228,m
SIV,19951229,m
SIV,19951230,m
SIV,19951231,m
SIV,19960101,m
SIV,19960102,m
SIV,19960103,m
SIV,19960104,m
SIV,19960105,m
SIV,19960106,m
SIV,19960107,m
SIV,19960108,m
SIV,19960109,m
SIV,19960110,m
SIV,19960111,m
SIV,19960112,m
SIV,19960113,m
SIV,19960114,m
SIV,19960115,m
SIV,19960116,m
SIV,19960117,m
SIV,19960118,m
SIV,19960119,m
SIV,19960120,m
SIV,19960121,m
SIV,19960122,m
SIV,19960123,m
SIV,19960124,m
SIV,19960125,m
SIV,19960126,m
SIV,19960127,m
SIV,19960128,m
SIV,19960129,m
SIV,19960130,m
SIV,19960131,m
SIV,19960401,m
SIV,19960402,m
SIV,19960403,m
SIV,19960404,m
SIV,19960405,m
SIV,19960406,m
SIV,19960407,m
SIV,19960408,m
SIV,19960409,m
SIV,19960410,m
SIV,19960411,m
SIV,19960412,m
SIV,19960413,m
SIV,19960414,m
SIV,19960415,m
SIV,19960416,m
SIV,19960417,m
SIV,19960418,m
SIV,19960419,m
SIV,19960420,m
SIV,19960421,m
SIV,19960422,m
SIV,19960423,m
SIV,19960424,m
SIV,19960425,m
SIV,19960426,m
SIV,19960427,m
SIV,19960428,m
SIV,19960429,m
SIV,19960430,m
SIV,19960501,m
SIV,19960502,m
SIV,19960503,m
SIV,19960504,m
SIV,19960505,m
SIV,19960506,m
SIV,19960507,m
SIV,19960508,m
SIV,19960509,m
SIV,19960510,m
SIV,19960511,m
SIV,19960512,m
SIV,19960513,m
SIV,19960514,m
SIV,19960515,m
SIV,19960516,m
SIV,19960517,m
SIV,19960518,m
SIV,19960519,m
SIV,19960520,m
SIV,19960521,m
SIV,19960522,m
SIV,19960523,m
SIV,19960524,m
SIV,19960525,m
SIV,19960526,m
SIV,19960527,m
SIV,19960528,m
SIV,19960529,m
SIV,19960530,m
SIV,19960531,m
SIV,19960601,m
SIV,19960602,m
SIV,19960603,m
SIV,19960604,m
SIV,19960605,m
SIV,19960606,m
SIV,19960607,m
SIV,19960608,m
SIV,19960609,m
SIV,19960610,m
SIV,19960611,m
SIV,19960612,m
SIV,19960613,m
SIV,19960614,m
SIV,19960615,m
SIV,19960616,m
SIV,19960617,m
SIV,19960618,m
SIV,19960619,m
SIV,19960620,m
SIV,19960621,m
SIV,19960622,m
SIV,19960623,m
SIV,19960624,m
SIV,19960625,m
SIV,19960626,m
SIV,19960627,m
SIV,19960628,m
SIV,19960629,m
SIV,19960630,m
SIV,19960701,m
SIV,19960702,m
SIV,19960703,m
SIV,19960704,m
SIV,19960705,m
SIV,19960706,m
SIV,19960707,m
SIV,19960708,m
SIV,19960709,m
SIV,19960710,m
SIV,19960711,m
SIV,19960712,m
SIV,19960713,m
SIV,19960714,m
SIV,19960715,m
SIV,19960716,m
SIV,19960717,m
SIV,19960718,m
SIV,19960719,m
SIV,19960720,m
SIV,19960721,m
SIV,19960722,m
SIV,19960723,m
SIV,19960724,m
SIV,19960725,m
SIV,19960726,m
SIV,19960727,m
SIV,19960728,m
SIV,19960729,m
SIV,19960730,m
SIV,19960731,7780
SIV,19960801,7780
SIV,19960802,7740
SIV,19960803,7679
SIV,19960804,7627
SIV,19960805,7627
SIV,19960806,7565
SIV,19960807,7542
SIV,19960808,7542
SIV,19960809,7562
SIV,19960810,7410
SIV,19960811,7373
SIV,19960812,7354
SIV,19960813,7321
SIV,19960814,7284
SIV,19960815,7284
SIV,19960816,7214
SIV,19960817,7214
SIV,19960818,7127
SIV,19960819,7062
SIV,19960820,7062
SIV,19960821,7062
SIV,19960822,7062
SIV,19960823,6975
SIV,19960824,6975
SIV,19960825,6975
SIV,19960826,6897
SIV,19960827,6897
SIV,19960828,6815
SIV,19960829,6782
SIV,19960830,6780
SIV,19960831,6685
SIV,19960901,6657
SIV,19960902,6625
SIV,19960903,6616
SIV,19960904,6552
SIV,19960905,6552
SIV,19960906,6368
SIV,19960907,6267
SIV,19960908,6193
SIV,19960909,6119
SIV,19960910,5965
SIV,19960911,5963
SIV,19960912,5963
SIV,19960913,5628
SIV,19960914,5525
SIV,19960915,5431
SIV,19960916,5431
SIV,19960917,5323
SIV,19960918,5246
SIV,19960919,5514
SIV,19960920,5516
SIV,19960921,5014
SIV,19960922,5010
SIV,19960923,5039
SIV,19960924,5039
SIV,19960925,4922
SIV,19960926,4876
SIV,19960927,4830
SIV,19960928,4807
SIV,19960929,4784
SIV,19960930,4884
SIV,19961001,4817
SIV,19961002,4817
SIV,19961003,4793
SIV,19961004,4773
SIV,19961005,4777
SIV,19961006,4777
SIV,19961007,4777
SIV,19961008,4777
SIV,19961009,4727
SIV,19961010,4500
SIV,19961011,4453
SIV,19961012,4368
SIV,19961013,4290
SIV,19961014,4290
SIV,19961015,4098
SIV,19961016,4098
SIV,19961017,4098
SIV,19961018,3840
SIV,19961019,3741
SIV,19961020,3661
SIV,19961021,3592
SIV,19961022,3483
SIV,19961023,3378
SIV,19961024,3341
SIV,19961025,3341
SIV,19961026,3341
SIV,19961027,3341
SIV,19961028,3036
SIV,19961029,3036
SIV,19961030,3036
SIV,19961031,2837
SIV,19961101,2837
SIV,19961102,2691
SIV,19961103,2631
SIV,19961104,2565
SIV,19961105,2481
SIV,19961106,2429
SIV,19961107,2429
SIV,19961108,2318
SIV,19961109,2240
SIV,19961110,2240
SIV,19961111,2111
SIV,19961112,2074
SIV,19961113,2014
SIV,19961114,1947
SIV,19961115,1879
SIV,19961116,1841
SIV,19961117,1854
SIV,19961118,2415
SIV,19961119,2607
SIV,19961120,2730
SIV,19961121,2809
SIV,19961122,3241
SIV,19961123,3241
SIV,19961124,3274
SIV,19961125,3274
SIV,19961126,3434
SIV,19961127,3389
SIV,19961128,3389
SIV,19961129,3389
SIV,19961130,3304
SIV,19961201,3285
SIV,19961202,3245
SIV,19961203,3211
SIV,19961204,3189
SIV,19961205,3367
SIV,19961206,3483
SIV,19961207,3517
SIV,19961208,3517
SIV,19961209,3596
SIV,19961210,3596
SIV,19961211,3596
SIV,19961212,3596
SIV,19961213,3573
SIV,19961214,4128
SIV,19961215,4064
SIV,19961216,4067
SIV,19961217,4026
SIV,19961218,3995
SIV,19961219,3976
SIV,19961220,3946
SIV,19961221,4048
SIV,19961222,4048
SIV,19961223,4022
SIV,19961224,3995
SIV,19961225,3995
SIV,19961226,4368
SIV,19961227,4003
SIV,19961228,3976
SIV,19961229,3976
SIV,19961230,3967
SIV,19961231,3967
SIV,19970101,7048
SIV,19970102,7622
SIV,19970103,5981
SIV,19970104,5207
SIV,19970105,5207
SIV,19970106,5207
SIV,19970107,4117
SIV,19970108,4029
SIV,19970109,4045
SIV,19970110,4045
SIV,19970111,4045
SIV,19970112,3840
SIV,19970113,3790
SIV,19970114,3733
SIV,19970115,3687
SIV,19970116,3687
SIV,19970117,3585
SIV,19970118,3509
SIV,19970119,3456
SIV,19970120,3441
SIV,19970121,3389
SIV,19970122,3404
SIV,19970123,3359
SIV,19970124,3330
SIV,19970125,3330
SIV,19970126,3371
SIV,19970127,3296
SIV,19970128,3256
SIV,19970129,3171
SIV,19970130,3097
SIV,19970131,3039
SIV,19970201,2996
SIV,19970202,2934
SIV,19970203,2895
SIV,19970204,2805
SIV,19970205,2805
SIV,19970206,2712
SIV,19970207,2638
SIV,19970208,2572
SIV,19970209,2516
SIV,19970210,2516
SIV,19970211,2411
SIV,19970212,2411
SIV,19970213,2373
SIV,19970214,2346
SIV,19970215,2346
SIV,19970216,2346
SIV,19970217,2346
SIV,19970218,2318
SIV,19970219,2318
SIV,19970220,2277
SIV,19970221,2294
SIV,19970222,2274
SIV,19970223,2267
SIV,19970224,2260
SIV,19970225,2226
SIV,19970226,2209
SIV,19970227,2216
SIV,19970228,2216
SIV,19970301,2185
SIV,19970302,2172
SIV,19970303,2162
SIV,19970304,2158
SIV,19970305,2158
SIV,19970306,2158
SIV,19970307,2158
SIV,19970308,2104
SIV,19970309,2094
SIV,19970310,2094
SIV,19970311,2134
SIV,19970312,2134
SIV,19970313,2175
SIV,19970314,2175
SIV,19970315,2175
SIV,19970316,2175
SIV,19970317,2175
SIV,19970318,2175
SIV,19970319,2175
SIV,19970320,2185
SIV,19970321,2185
SIV,19970322,2185
SIV,19970323,2185
SIV,19970324,2185
SIV,19970325,2185
SIV,19970326,3460
SIV,19970327,3460
SIV,19970328,3460
SIV,19970329,3460
SIV,19970330,3460
SIV,19970331,3460
SIV,19970401,3460
SIV,19970402,3460
SIV,19970403,3460
SIV,19970404,3840
SIV,19970405,3840
SIV,19970406,3840
SIV,19970407,3796
SIV,19970408,3796
SIV,19970409,3796
SIV,19970410,3796
SIV,19970411,3796
SIV,19970412,3796
SIV,19970413,3796
SIV,19970414,3796
SIV,19970415,3795
SIV,19970416,3795
SIV,19970417,3795
SIV,19970418,3795
SIV,19970419,3795
SIV,19970420,3795
SIV,19970421,4524
SIV,19970422,4524
SIV,19970423,4524
SIV,19970424,4524
SIV,19970425,4524
SIV,19970426,4524
SIV,19970427,4773
SIV,19970428,4773
SIV,19970429,4773
SIV,19970430,4962
SIV,19970501,4962
SIV,19970502,4938
SIV,19970503,4938
SIV,19970504,4938
SIV,19970505,5181
SIV,19970506,5494
SIV,19970507,5494
SIV,19970508,6267
SIV,19970509,6267
SIV,19970510,7279
SIV,19970511,7721
SIV,19970512,8039
SIV,19970513,8490
SIV,19970514,8650
SIV,19970515,8430
SIV,19970516,8180
SIV,19970517,8074
SIV,19970518,7919
SIV,19970519,7755
SIV,19970520,7999
SIV,19970521,8114
SIV,19970522,8164
SIV,19970523,8139
SIV,19970524,8240
SIV,19970525,8190
SIV,19970526,8190
SIV,19970527,8099
SIV,19970528,8265
SIV,19970529,8430
SIV,19970530,8590
SIV,19970531,8590
SIV,19970601,8455
SIV,19970602,8360
SIV,19970603,8295
SIV,19970604,8375
SIV,19970605,8515
SIV,19970606,8550
SIV,19970607,8550
SIV,19970608,8550
SIV,19970609,7999
SIV,19970610,7999
SIV,19970611,7999
SIV,19970612,8129
SIV,19970613,8215
SIV,19970614,8215
SIV,19970615,8215
SIV,19970616,8215
SIV,19970617,8665
SIV,19970618,8716
SIV,19970619,8590
SIV,19970620,8465
SIV,19970621,8465
SIV,19970622,8465
SIV,19970623,8164
SIV,19970624,8164
SIV,19970625,8164
SIV,19970626,8190
SIV,19970627,8190
SIV,19970628,8190
SIV,19970629,8190
SIV,19970630,8129
SIV,19970701,8089
SIV,19970702,8069
SIV,19970703,8043
SIV,19970704,8045
SIV,19970705,8045
SIV,19970706,8034
SIV,19970707,7954
SIV,19970708,7954
SIV,19970709,7899
SIV,19970710,7899
SIV,19970711,7839
SIV,19970712,7839
SIV,19970713,7839
SIV,19970714,7750
SIV,19970715,7750
SIV,19970716,7750
SIV,19970717,7750
SIV,19970718,7594
SIV,19970719,7594
SIV,19970720,7594
SIV,19970721,7485
SIV,19970722,7485
SIV,19970723,7485
SIV,19970724,7378
SIV,19970725,7349
SIV,19970726,7349
SIV,19970727,7349
SIV,19970728,7349
SIV,19970729,7349
SIV,19970730,7349
SIV,19970731,7349
SIV,19970801,7104
SIV,19970802,7090
SIV,19970803,7090
SIV,19970804,6970
SIV,19970805,6970
SIV,19970806,6970
SIV,19970807,6892
SIV,19970808,6856
SIV,19970809,6856
SIV,19970810,6856
SIV,19970811,6856
SIV,19970812,6856
SIV,19970813,6856
SIV,19970814,6625
SIV,19970815,6625
SIV,19970816,6625
SIV,19970817,6506
SIV,19970818,6552
SIV,19970819,6487
SIV,19970820,6487
SIV,19970821,6487
SIV,19970822,6396
SIV,19970823,6396
SIV,19970824,6396
SIV,19970825,6396
SIV,19970826,6257
SIV,19970827,6257
SIV,19970828,6257
SIV,19970829,6257
SIV,19970830,6087
SIV,19970831,6087
SIV,19970901,6087
SIV,19970902,2023
SIV,19970903,2023
SIV,19970904,2023
SIV,19970905,5913
SIV,19970906,5913
SIV,19970907,5913
SIV,19970908,5840
SIV,19970909,5813
SIV,19970910,5150
SIV,19970911,5770
SIV,19970912,5770
SIV,19970913,5659
SIV,19970914,5623
SIV,19970915,5623
SIV,19970916,5570
SIV,19970917,5556
SIV,19970918,5449
SIV,19970919,5449
SIV,19970920,5449
SIV,19970921,5336
SIV,19970922,5336
SIV,19970923,5181
SIV,19970924,5181
SIV,19970925,5181
SIV,19970926,5181
SIV,19970927,5181
SIV,19970928,5181
SIV,19970929,4806
SIV,19970930,4806
SIV,19971001,4650
SIV,19971002,4650
SIV,19971003,4650
SIV,19971004,4650
SIV,19971005,4650
SIV,19971006,4650
SIV,19971007,4650
SIV,19971008,4298
SIV,19971009,4298
SIV,19971010,4298
SIV,19971011,4298
SIV,19971012,4298
SIV,19971013,4067
SIV,19971014,4029
SIV,19971015,3965
SIV,19971016,3916
SIV,19971017,3848
SIV,19971018,3848
SIV,19971019,3848
SIV,19971020,3848
SIV,19971021,3573
SIV,19971022,3576
SIV,19971023,3445
SIV,19971024,3445
SIV,19971025,3304
SIV,19971026,3304
SIV,19971027,3304
SIV,19971028,3304
SIV,19971029,3304
SIV,19971030,3304
SIV,19971031,3010
SIV,19971101,3010
SIV,19971102,3010
SIV,19971103,3010
SIV,19971104,3010
SIV,19971105,2884
SIV,19971106,2830
SIV,19971107,2816
SIV,19971108,2816
SIV,19971109,2816
SIV,19971110,2816
SIV,19971111,2816
SIV,19971112,2816
SIV,19971113,2659
SIV,19971114,2659
SIV,19971115,2659
SIV,19971116,2659
SIV,19971117,2659
SIV,19971118,2659
SIV,19971119,2659
SIV,19971120,2554
SIV,19971121,2554
SIV,19971122,2509
SIV,19971123,2509
SIV,19971124,2509
SIV,19971125,2460
SIV,19971126,2460
SIV,19971127,2460
SIV,19971128,2460
SIV,19971129,2477
SIV,19971130,2477
SIV,19971201,2477
SIV,19971202,2425
SIV,19971203,2405
SIV,19971204,2380
SIV,19971205,2377
SIV,19971206,2377
SIV,19971207,2377
SIV,19971208,2418
SIV,19971209,2385
SIV,19971210,2383
SIV,19971211,2383
SIV,19971212,2383
SIV,19971213,2383
SIV,19971214,2383
SIV,19971215,2298
SIV,19971216,2284
SIV,19971217,2284
SIV,19971218,2253
SIV,19971219,2253
SIV,19971220,2199
SIV,19971221,2185
SIV,19971222,2155
SIV,19971223,2151
SIV,19971224,2151
SIV,19971225,2151
SIV,19971226,2151
SIV,19971227,1963
SIV,19971228,1927
SIV,19971229,1889
SIV,19971230,1889
SIV,19971231,1825
SIV,19980101,1825
SIV,19980102,1825
SIV,19980103,1825
SIV,19980104,1733
SIV,19980105,1733
SIV,19980106,1733
SIV,19980107,1733
SIV,19980108,1600
SIV,19980109,1600
SIV,19980110,1600
SIV,19980111,1600
SIV,19980112,1537
SIV,19980113,1570
SIV,19980114,1570
SIV,19980115,1525
SIV,19980116,1525
SIV,19980117,1528
SIV,19980118,1570
SIV,19980119,1570
SIV,19980120,1570
SIV,19980121,1570
SIV,19980122,1570
SIV,19980123,1570
SIV,19980124,1540
SIV,19980125,1513
SIV,19980126,1498
SIV,19980127,1498
SIV,19980128,1456
SIV,19980129,1456
SIV,19980130,1456
SIV,19980131,1510
SIV,19980201,1510
SIV,19980202,1510
SIV,19980203,1510
SIV,19980204,1676
SIV,19980205,1675
SIV,19980206,1675
SIV,19980207,1752
SIV,19980208,1793
SIV,19980209,1812
SIV,19980210,1815
SIV,19980211,1828
SIV,19980212,1828
SIV,19980213,1828
SIV,19980214,1870
SIV,19980215,1870
SIV,19980216,1870
SIV,19980217,1870
SIV,19980218,1879
SIV,19980219,1879
SIV,19980220,1879
SIV,19980221,1879
SIV,19980222,1879
SIV,19980223,1879
SIV,19980224,1879
SIV,19980225,1979
SIV,19980226,1979
SIV,19980227,1956
SIV,19980228,1947
SIV,19980301,1947
SIV,19980302,1947
SIV,19980303,1947
SIV,19980304,1953
SIV,19980305,1950
SIV,19980306,1950
SIV,19980307,1950
SIV,19980308,1963
SIV,19980309,1963
SIV,19980310,1963
SIV,19980311,1960
SIV,19980312,1960
SIV,19980313,1960
SIV,19980314,1960
SIV,19980315,1992
SIV,19980316,2014
SIV,19980317,2014
SIV,19980318,2014
SIV,19980319,2141
SIV,19980320,2141
SIV,19980321,2332
SIV,19980322,2477
SIV,19980323,2837
SIV,19980324,3456
SIV,19980325,3802
SIV,19980326,3645
SIV,19980327,3645
SIV,19980328,3642
SIV,19980329,3642
SIV,19980330,3642
SIV,19980331,3607
SIV,19980401,3953
SIV,19980402,3897
SIV,19980403,3874
SIV,19980404,3874
SIV,19980405,3874
SIV,19980406,3874
SIV,19980407,3874
SIV,19980408,3802
SIV,19980409,3802
SIV,19980410,3802
SIV,19980411,3626
SIV,19980412,3600
SIV,19980413,3573
SIV,19980414,3573
SIV,19980415,3573
SIV,19980416,3494
SIV,19980417,3494
SIV,19980418,3494
SIV,19980419,3494
SIV,19980420,3494
SIV,19980421,3494
SIV,19980422,3878
SIV,19980423,3878
SIV,19980424,3878
