ID,Date,Reservoir_Storage(AF)
SPM,19920531,82900
SPM,19920601,82800
SPM,19920602,82600
SPM,19920603,82400
SPM,19920604,82300
SPM,19920605,82000
SPM,19920606,81700
SPM,19920607,81400
SPM,19920608,81400
SPM,19920609,81100
SPM,19920610,80800
SPM,19920611,80400
SPM,19920612,80000
SPM,19920613,79800
SPM,19920614,79500
SPM,19920615,79300
SPM,19920616,79200
SPM,19920617,79100
SPM,19920618,78800
SPM,19920619,78500
SPM,19920620,78400
SPM,19920621,78200
SPM,19920622,77900
SPM,19920623,77600
SPM,19920624,77300
SPM,19920625,77000
SPM,19920626,76800
SPM,19920627,76700
SPM,19920628,76100
SPM,19920629,75800
SPM,19920630,75700
SPM,19920701,75400
SPM,19920702,75300
SPM,19920703,75100
SPM,19920704,74600
SPM,19920705,74400
SPM,19920706,74100
SPM,19920707,73900
SPM,19920708,73700
SPM,19920709,73400
SPM,19920710,73200
SPM,19920711,72900
SPM,19920712,72700
SPM,19920713,73400
SPM,19920714,73100
SPM,19920715,72900
SPM,19920716,72700
SPM,19920717,72700
SPM,19920718,72500
SPM,19920719,72500
SPM,19920720,71432
SPM,19920721,71172
SPM,19920722,71011
SPM,19920723,70800
SPM,19920724,70600
SPM,19920725,70300
SPM,19920726,70000
SPM,19920727,69800
SPM,19920728,69500
SPM,19920729,69400
SPM,19920730,69300
SPM,19920731,68900
SPM,19920801,68700
SPM,19920802,68400
SPM,19920803,68200
SPM,19920804,68100
SPM,19920805,67800
SPM,19920806,67500
SPM,19920807,67200
SPM,19920808,67000
SPM,19920809,66800
SPM,19920810,66500
SPM,19920811,66200
SPM,19920812,65900
SPM,19920813,65500
SPM,19920814,65300
SPM,19920815,65300
SPM,19920816,65100
SPM,19920817,64800
SPM,19920818,64600
SPM,19920819,64200
SPM,19920820,63900
SPM,19920821,63600
SPM,19920822,63300
SPM,19920823,63000
SPM,19920824,62800
SPM,19920825,62500
SPM,19920826,62400
SPM,19920827,62100
SPM,19920828,61800
SPM,19920829,61400
SPM,19920830,61100
