ID,Date,Reservoir_Storage(AF)
SWB,19920531,18400
SWB,19920601,18300
SWB,19920602,18300
SWB,19920603,18200
SWB,19920604,18200
SWB,19920605,18100
SWB,19920606,18100
SWB,19920607,18000
SWB,19920608,18000
SWB,19920609,18000
SWB,19920610,18000
SWB,19920611,17900
SWB,19920612,17800
SWB,19920613,17700
SWB,19920614,17700
SWB,19920615,17600
SWB,19920616,17600
SWB,19920617,17600
SWB,19920618,17600
SWB,19920619,17500
SWB,19920620,17500
SWB,19920621,17500
SWB,19920622,17500
SWB,19920623,17500
SWB,19920624,17500
SWB,19920625,17400
SWB,19920626,17400
SWB,19920627,17400
SWB,19920628,17400
SWB,19920629,17400
SWB,19920630,17600
SWB,19920701,17600
SWB,19920702,17700
SWB,19920703,17600
SWB,19920704,17600
SWB,19920705,17600
SWB,19920706,17600
SWB,19920707,17500
SWB,19920708,17500
SWB,19920709,17500
SWB,19920710,17500
SWB,19920711,17500
SWB,19920712,18300
SWB,19920713,18300
SWB,19920714,18300
SWB,19920715,18300
SWB,19920716,18300
SWB,19920717,18300
SWB,19920718,18200
SWB,19920719,18100
SWB,19920720,18045
SWB,19920721,17956
SWB,19920722,17868
SWB,19920723,17800
SWB,19920724,17700
SWB,19920725,17600
SWB,19920726,17500
SWB,19920727,17400
SWB,19920728,17300
SWB,19920729,17300
SWB,19920730,17300
SWB,19920731,17300
SWB,19920801,17200
SWB,19920802,17200
SWB,19920803,17100
SWB,19920804,17100
SWB,19920805,17100
SWB,19920806,17000
SWB,19920807,17000
SWB,19920808,17000
SWB,19920809,17000
SWB,19920810,16900
SWB,19920811,16900
SWB,19920812,16800
SWB,19920813,16800
SWB,19920814,16800
SWB,19920815,16800
SWB,19920816,16700
SWB,19920817,16700
SWB,19920818,16700
SWB,19920819,16600
SWB,19920820,16600
SWB,19920821,16600
SWB,19920822,16500
SWB,19920823,16500
SWB,19920824,16500
SWB,19920825,16500
SWB,19920826,16400
SWB,19920827,16400
SWB,19920828,16300
SWB,19920829,16300
SWB,19920830,16300
SWB,19920831,16300
SWB,19920901,16200
SWB,19920902,16200
SWB,19920903,16200
SWB,19920904,16200
SWB,19920905,16100
SWB,19920906,16100
SWB,19920907,16000
SWB,19920908,16100
SWB,19920909,16000
SWB,19920910,15900
SWB,19920911,15700
SWB,19920912,15600
SWB,19920913,15400
SWB,19920914,15100
SWB,19920915,14900
SWB,19920916,14800
SWB,19920917,14600
SWB,19920918,14400
SWB,19920919,14300
SWB,19920920,14100
SWB,19920921,13800
SWB,19920922,13800
SWB,19920923,13600
SWB,19920924,13500
SWB,19920925,13300
SWB,19920926,13100
SWB,19920927,13000
SWB,19920928,12700
SWB,19920929,12500
SWB,19920930,12400
SWB,19921001,12100
SWB,19921002,11900
SWB,19921003,11400
SWB,19921004,11600
SWB,19921005,11300
SWB,19921006,11100
SWB,19921007,10900
SWB,19921008,10900
SWB,19921009,10500
SWB,19921010,10400
SWB,19921011,10200
SWB,19921012,9900
SWB,19921013,9800
SWB,19921014,9500
SWB,19921015,9400
SWB,19921016,9300
SWB,19921017,9200
SWB,19921018,9000
SWB,19921019,8900
SWB,19921020,8900
SWB,19921021,8600
SWB,19921022,8500
SWB,19921023,8400
SWB,19921024,8300
SWB,19921025,8100
SWB,19921026,8000
SWB,19921027,7900
SWB,19921028,7900
SWB,19921029,7800
SWB,19921030,7800
SWB,19921031,7800
SWB,19921101,7800
SWB,19921102,7800
SWB,19921103,7700
SWB,19921104,7700
SWB,19921105,7700
SWB,19921106,7700
SWB,19921107,7600
SWB,19921108,7600
SWB,19921109,7500
SWB,19921110,7500
SWB,19921111,7200
SWB,19921112,7200
SWB,19921113,7300
SWB,19921114,7000
SWB,19921115,6900
SWB,19921116,6800
SWB,19921117,6700
SWB,19921118,6600
SWB,19921119,6500
SWB,19921120,6400
SWB,19921121,6300
SWB,19921122,6200
SWB,19921123,6200
SWB,19921124,6100
SWB,19921125,6000
SWB,19921126,5900
SWB,19921127,5800
SWB,19921128,5700
SWB,19921129,5600
SWB,19921130,5600
SWB,19921201,5500
SWB,19921202,5400
SWB,19921203,5300
SWB,19921204,5100
SWB,19921205,5100
SWB,19921206,5000
SWB,19921207,4900
SWB,19921208,4800
SWB,19921209,4900
SWB,19921210,4800
SWB,19921211,4800
SWB,19921212,4700
SWB,19921213,4600
SWB,19921214,4600
SWB,19921215,4500
SWB,19921216,4500
SWB,19921217,4400
SWB,19921218,4300
SWB,19921219,4300
SWB,19921220,4200
SWB,19921221,4200
SWB,19921222,4100
SWB,19921223,4000
SWB,19921224,4000
SWB,19921225,4000
SWB,19921226,4000
SWB,19921227,3900
SWB,19921228,3900
SWB,19921229,m
SWB,19921230,m
SWB,19921231,3900
SWB,19930101,3900
SWB,19930102,3900
SWB,19930103,3900
SWB,19930104,3900
SWB,19930105,3900
SWB,19930106,4000
SWB,19930107,4300
SWB,19930108,4400
SWB,19930109,4400
SWB,19930110,4400
SWB,19930111,4500
SWB,19930112,4600
SWB,19930113,4700
SWB,19930114,4900
SWB,19930115,4900
SWB,19930116,5000
SWB,19930117,5100
SWB,19930118,5200
SWB,19930119,5200
SWB,19930120,5200
SWB,19930121,5200
SWB,19930122,5300
SWB,19930123,5600
SWB,19930124,6100
SWB,19930125,5500
SWB,19930126,5400
SWB,19930127,5300
SWB,19930128,5300
SWB,19930129,5300
SWB,19930130,5200
SWB,19930131,5200
SWB,19930201,5100
SWB,19930202,5000
SWB,19930203,5000
SWB,19930204,4900
SWB,19930205,4900
SWB,19930206,4900
SWB,19930207,4800
SWB,19930208,4700
SWB,19930209,4800
SWB,19930210,4800
SWB,19930211,4700
SWB,19930212,4700
SWB,19930213,4600
SWB,19930214,4600
SWB,19930215,4500
SWB,19930216,4500
SWB,19930217,4400
SWB,19930218,4400
SWB,19930219,4400
SWB,19930220,4400
SWB,19930221,4300
SWB,19930222,4300
SWB,19930223,4300
SWB,19930224,4200
SWB,19930225,4100
SWB,19930226,4000
SWB,19930227,3900
SWB,19930228,3900
SWB,19930301,3800
SWB,19930302,3800
SWB,19930303,3700
SWB,19930304,3700
SWB,19930305,3700
SWB,19930306,3700
SWB,19930307,3700
SWB,19930308,3800
SWB,19930309,4000
SWB,19930310,4100
SWB,19930311,4200
SWB,19930312,4300
SWB,19930313,4500
SWB,19930314,4600
SWB,19930315,4900
SWB,19930316,5000
SWB,19930317,5200
SWB,19930318,6000
SWB,19930319,6400
SWB,19930320,6600
SWB,19930321,6900
SWB,19930322,7100
SWB,19930323,7400
SWB,19930324,7700
SWB,19930325,8000
SWB,19930326,8000
SWB,19930327,8200
SWB,19930328,8300
SWB,19930329,8300
SWB,19930330,8600
SWB,19930331,8900
SWB,19930401,8900
SWB,19930402,9000
SWB,19930403,9200
SWB,19930404,9400
SWB,19930405,9500
SWB,19930406,9600
SWB,19930407,9700
SWB,19930408,9900
SWB,19930409,10100
SWB,19930410,10200
SWB,19930411,10400
SWB,19930412,10600
SWB,19930413,10700
SWB,19930414,10900
SWB,19930415,11000
SWB,19930416,11200
SWB,19930417,11400
SWB,19930418,11600
SWB,19930419,11700
SWB,19930420,11900
SWB,19930421,12000
SWB,19930422,12400
SWB,19930423,12800
SWB,19930424,13100
SWB,19930425,13200
SWB,19930426,13600
SWB,19930427,13900
SWB,19930428,14500
SWB,19930429,15000
SWB,19930430,16000
SWB,19930501,16600
SWB,19930502,17100
SWB,19930503,17600
SWB,19930504,17700
SWB,19930505,17600
SWB,19930506,17800
SWB,19930507,17800
SWB,19930508,17800
SWB,19930509,17800
SWB,19930510,17900
SWB,19930511,18000
SWB,19930512,18000
SWB,19930513,17800
SWB,19930514,17800
SWB,19930515,17900
SWB,19930516,17900
SWB,19930517,18000
SWB,19930518,18100
SWB,19930519,18100
SWB,19930520,18000
SWB,19930521,18000
SWB,19930522,17900
SWB,19930523,17900
SWB,19930524,17900
SWB,19930525,18100
SWB,19930526,18000
SWB,19930527,17900
SWB,19930528,17900
SWB,19930529,17800
SWB,19930530,17900
SWB,19930531,18100
SWB,19930601,17900
SWB,19930602,17900
SWB,19930603,17800
SWB,19930604,17900
SWB,19930605,17900
SWB,19930606,17700
SWB,19930607,17600
SWB,19930608,17600
SWB,19930609,17700
SWB,19930610,17800
SWB,19930611,17900
SWB,19930612,17900
SWB,19930613,17900
SWB,19930614,17950
SWB,19930615,18000
SWB,19930616,18000
SWB,19930617,17600
SWB,19930618,17700
SWB,19930619,18000
SWB,19930620,18000
SWB,19930621,17900
SWB,19930622,17900
SWB,19930623,17800
SWB,19930624,17900
SWB,19930625,18000
SWB,19930626,18200
SWB,19930627,18100
SWB,19930628,18100
SWB,19930629,18100
SWB,19930630,18200
SWB,19930701,18300
SWB,19930702,18300
SWB,19930703,18200
SWB,19930704,18200
SWB,19930705,18200
SWB,19930706,18200
SWB,19930707,18400
SWB,19930708,18300
SWB,19930709,18300
SWB,19930710,18300
SWB,19930711,18300
SWB,19930712,18300
SWB,19930713,18300
SWB,19930714,18300
SWB,19930715,18300
SWB,19930716,18300
SWB,19930717,18300
SWB,19930718,18300
SWB,19930719,18300
SWB,19930720,18300
SWB,19930721,18300
SWB,19930722,18200
SWB,19930723,18200
SWB,19930724,18300
SWB,19930725,18252
SWB,19930726,18252
SWB,19930727,18222
SWB,19930728,18222
SWB,19930729,18222
SWB,19930730,18222
SWB,19930731,18222
SWB,19930801,18193
SWB,19930802,18200
SWB,19930803,18200
SWB,19930804,18200
SWB,19930805,18200
SWB,19930806,18100
SWB,19930807,18100
SWB,19930808,18100
SWB,19930809,18000
SWB,19930810,18000
SWB,19930811,18000
SWB,19930812,18000
SWB,19930813,17900
SWB,19930814,17400
SWB,19930815,17800
SWB,19930816,17800
SWB,19930817,17800
SWB,19930818,17700
SWB,19930819,17700
SWB,19930820,17700
SWB,19930821,17600
SWB,19930822,17600
SWB,19930823,17548
SWB,19930824,17490
SWB,19930825,17462
SWB,19930826,17404
SWB,19930827,17376
SWB,19930828,17347
SWB,19930829,17319
SWB,19930830,17262
SWB,19930831,17233
SWB,19930901,17176
SWB,19930902,17120
SWB,19930903,17091
SWB,19930904,17063
SWB,19930905,17035
SWB,19930906,17007
SWB,19930907,17000
SWB,19930908,16900
SWB,19930909,16800
SWB,19930910,16700
SWB,19930911,16600
SWB,19930912,16500
SWB,19930913,16400
SWB,19930914,16100
SWB,19930915,16000
SWB,19930916,15800
SWB,19930917,15700
SWB,19930918,15500
SWB,19930919,15400
SWB,19930920,15200
SWB,19930921,15000
SWB,19930922,14800
SWB,19930923,14600
SWB,19930924,14500
SWB,19930925,14300
SWB,19930926,14100
SWB,19930927,13900
SWB,19930928,13100
SWB,19930929,13600
SWB,19930930,13400
SWB,19931001,13700
SWB,19931002,13600
SWB,19931003,13400
SWB,19931004,12800
SWB,19931005,12100
SWB,19931006,12500
SWB,19931007,12400
SWB,19931008,12300
SWB,19931009,12000
SWB,19931010,12100
SWB,19931011,12000
SWB,19931012,12100
SWB,19931013,11900
SWB,19931014,11800
SWB,19931015,11700
SWB,19931016,11700
SWB,19931017,11700
SWB,19931018,11600
SWB,19931019,11600
SWB,19931020,11400
SWB,19931021,11300
SWB,19931022,11200
SWB,19931023,11100
SWB,19931024,11000
SWB,19931025,11000
SWB,19931026,10900
SWB,19931027,10700
SWB,19931028,10700
SWB,19931029,10500
SWB,19931030,10300
SWB,19931031,10300
SWB,19931101,10200
SWB,19931102,10200
SWB,19931103,10200
SWB,19931104,10100
SWB,19931105,10100
SWB,19931106,10100
SWB,19931107,10000
SWB,19931108,9900
SWB,19931109,9600
SWB,19931110,9700
SWB,19931111,9600
SWB,19931112,9500
SWB,19931113,9400
SWB,19931114,9300
SWB,19931115,9233
SWB,19931116,9091
SWB,19931117,9070
SWB,19931118,8903
SWB,19931119,8809
SWB,19931120,8716
SWB,19931121,8646
SWB,19931122,8530
SWB,19931123,8437
SWB,19931124,8433
SWB,19931125,8231
SWB,19931126,8163
SWB,19931127,8004
SWB,19931128,7892
SWB,19931129,7700
SWB,19931130,7700
SWB,19931201,7670
SWB,19931202,7538
SWB,19931203,7450
SWB,19931204,7320
SWB,19931205,7255
SWB,19931206,7148
SWB,19931207,7041
SWB,19931208,6935
SWB,19931209,6851
SWB,19931210,6746
SWB,19931211,6633
SWB,19931212,6559
SWB,19931213,6497
SWB,19931214,6497
SWB,19931215,6334
SWB,19931216,6274
SWB,19931217,6098
SWB,19931218,6040
SWB,19931219,5928
SWB,19931220,5799
SWB,19931221,5675
SWB,19931222,5572
SWB,19931223,5538
SWB,19931224,5421
SWB,19931225,5373
SWB,19931226,5277
SWB,19931227,5200
SWB,19931228,5140
SWB,19931229,5066
SWB,19931230,4994
SWB,19931231,4800
SWB,19940101,4842
SWB,19940102,4842
SWB,19940103,4661
SWB,19940104,4649
SWB,19940105,4649
SWB,19940106,4215
SWB,19940107,4510
SWB,19940108,4461
SWB,19940109,4411
SWB,19940110,4349
SWB,19940111,4276
SWB,19940112,4215
SWB,19940113,4166
SWB,19940114,4106
SWB,19940115,4070
SWB,19940116,4010
SWB,19940117,3939
SWB,19940118,3892
SWB,19940119,3845
SWB,19940120,3775
SWB,19940121,3740
SWB,19940122,3682
SWB,19940123,3636
SWB,19940124,3613
SWB,19940125,3579
SWB,19940126,3522
SWB,19940127,3500
SWB,19940128,3455
SWB,19940129,3455
SWB,19940130,3466
SWB,19940131,3477
SWB,19940201,3486
SWB,19940202,3503
SWB,19940203,3500
SWB,19940204,3500
SWB,19940205,3500
SWB,19940206,3455
SWB,19940207,3432
SWB,19940208,3399
SWB,19940209,3376
SWB,19940210,3354
SWB,19940211,3332
SWB,19940212,3343
SWB,19940213,3354
SWB,19940214,3365
SWB,19940215,3376
SWB,19940216,3388
SWB,19940217,3376
SWB,19940218,3365
SWB,19940219,3343
SWB,19940220,3310
SWB,19940221,3288
SWB,19940222,3255
SWB,19940223,3255
SWB,19940224,3211
SWB,19940225,3211
SWB,19940226,3211
SWB,19940227,3233
SWB,19940228,3255
SWB,19940301,3244
SWB,19940302,3255
SWB,19940303,3288
SWB,19940304,3310
SWB,19940305,3343
SWB,19940306,3399
SWB,19940307,3410
SWB,19940308,3432
SWB,19940309,3466
SWB,19940310,3511
SWB,19940311,3534
SWB,19940312,3534
SWB,19940313,3534
SWB,19940314,3636
SWB,19940315,3694
SWB,19940316,3751
SWB,19940317,3833
SWB,19940318,3880
SWB,19940319,3939
SWB,19940320,3998
SWB,19940321,4070
SWB,19940322,4106
SWB,19940323,4130
SWB,19940324,4142
SWB,19940325,4130
SWB,19940326,4094
SWB,19940327,4082
SWB,19940328,4118
SWB,19940329,4215
SWB,19940330,4325
SWB,19940331,4473
SWB,19940401,4699
SWB,19940402,4869
SWB,19940403,5140
SWB,19940404,5309
SWB,19940405,5421
SWB,19940406,5538
SWB,19940407,5658
SWB,19940408,5658
SWB,19940409,5764
SWB,19940410,5872
SWB,19940411,5965
SWB,19940412,5965
SWB,19940413,6117
SWB,19940414,6294
SWB,19940415,6600
SWB,19940416,7041
SWB,19940417,7670
SWB,19940418,8208
SWB,19940419,8809
SWB,19940420,9495
SWB,19940421,10050
SWB,19940422,10565
SWB,19940423,10862
SWB,19940424,11112
SWB,19940425,11313
SWB,19940426,11464
SWB,19940427,11640
SWB,19940428,11792
SWB,19940429,11894
SWB,19940430,12122
SWB,19940501,12199
SWB,19940502,12377
SWB,19940503,12606
SWB,19940504,12993
SWB,19940505,13252
SWB,19940506,13641
SWB,19940507,14007
SWB,19940508,14164
SWB,19940509,14426
SWB,19940510,14901
SWB,19940511,15459
SWB,19940512,16236
SWB,19940513,16728
SWB,19940514,17319
SWB,19940515,17809
SWB,19940516,17956
SWB,19940517,18045
SWB,19940518,18104
SWB,19940519,18133
SWB,19940520,18133
SWB,19940521,18163
SWB,19940522,18193
SWB,19940523,18222
SWB,19940524,18252
SWB,19940525,18252
SWB,19940526,18193
SWB,19940527,18252
SWB,19940528,18282
SWB,19940529,18252
SWB,19940530,18282
SWB,19940531,18312
SWB,19940601,18312
SWB,19940602,18252
SWB,19940603,18312
SWB,19940604,18312
SWB,19940605,18312
SWB,19940606,18312
SWB,19940607,18312
SWB,19940608,18312
SWB,19940609,18312
SWB,19940610,18312
SWB,19940611,18312
SWB,19940612,18312
SWB,19940613,18312
SWB,19940614,18312
SWB,19940615,18312
SWB,19940616,18282
SWB,19940617,18252
SWB,19940618,18193
SWB,19940619,18104
SWB,19940620,18045
SWB,19940621,18015
SWB,19940622,17986
SWB,19940623,17927
SWB,19940624,17927
SWB,19940625,17897
SWB,19940626,17868
SWB,19940627,17839
SWB,19940628,17693
SWB,19940629,17606
SWB,19940630,17577
SWB,19940701,17548
SWB,19940702,17519
SWB,19940703,17490
SWB,19940704,17433
SWB,19940705,17376
SWB,19940706,17347
SWB,19940707,17347
SWB,19940708,17290
SWB,19940709,17262
SWB,19940710,17233
SWB,19940711,17205
SWB,19940712,17176
SWB,19940713,17120
SWB,19940714,17063
SWB,19940715,17035
SWB,19940716,17007
SWB,19940717,16979
SWB,19940718,16951
SWB,19940719,16839
SWB,19940720,16839
SWB,19940721,16811
SWB,19940722,16811
SWB,19940723,16783
SWB,19940724,16756
SWB,19940725,16700
SWB,19940726,16645
SWB,19940727,16618
SWB,19940728,16590
SWB,19940729,16563
SWB,19940730,16535
SWB,19940731,16508
SWB,19940801,16480
SWB,19940802,16426
SWB,19940803,16371
SWB,19940804,16317
SWB,19940805,16236
SWB,19940806,16182
SWB,19940807,16128
SWB,19940808,16074
SWB,19940809,15994
SWB,19940810,15940
SWB,19940811,15860
SWB,19940812,15806
SWB,19940813,15726
SWB,19940814,15673
SWB,19940815,15619
SWB,19940816,15512
SWB,19940817,15459
SWB,19940818,15406
SWB,19940819,15352
SWB,19940820,15299
SWB,19940821,15246
SWB,19940822,15166
SWB,19940823,15060
SWB,19940824,15007
SWB,19940825,14954
SWB,19940826,14875
SWB,19940827,14848
SWB,19940828,14769
SWB,19940829,14743
SWB,19940830,14690
SWB,19940831,14663
SWB,19940901,14663
SWB,19940902,14637
SWB,19940903,14612
SWB,19940904,14584
SWB,19940905,14532
SWB,19940906,14506
SWB,19940907,14479
SWB,19940908,14479
SWB,19940909,14453
SWB,19940910,14426
SWB,19940911,14400
SWB,19940912,14374
SWB,19940913,14347
SWB,19940914,14295
SWB,19940915,14295
SWB,19940916,14269
SWB,19940917,14216
SWB,19940918,14164
SWB,19940919,14111
SWB,19940920,14059
SWB,19940921,14007
SWB,19940922,13954
SWB,19940923,13876
SWB,19940924,13824
SWB,19940925,13771
SWB,19940926,13714
SWB,19940927,13615
SWB,19940928,13563
SWB,19940929,13485
SWB,19940930,13459
SWB,19941001,13381
SWB,19941002,13278
SWB,19941003,13226
SWB,19941004,13200
SWB,19941005,13278
SWB,19941006,13303
SWB,19941007,13278
SWB,19941008,13252
SWB,19941009,13226
SWB,19941010,13148
SWB,19941011,13099
SWB,19941012,13071
SWB,19941013,12993
SWB,19941014,12942
SWB,19941015,12890
SWB,19941016,12813
SWB,19941017,12762
SWB,19941018,12736
SWB,19941019,12736
SWB,19941020,12736
SWB,19941021,12710
SWB,19941022,12685
SWB,19941023,12685
SWB,19941024,12659
SWB,19941025,12633
SWB,19941026,12586
SWB,19941027,12582
SWB,19941028,12556
SWB,19941029,12506
SWB,19941030,12428
SWB,19941031,2230
SWB,19941101,12122
SWB,19941102,11995
SWB,19941103,11944
SWB,19941104,11868
SWB,19941105,11843
SWB,19941106,12301
SWB,19941107,12505
SWB,19941108,12531
SWB,19941109,12586
SWB,19941110,12556
SWB,19941111,12556
SWB,19941112,12454
SWB,19941113,12403
SWB,19941114,12352
SWB,19941115,12250
SWB,19941116,12148
SWB,19941117,12071
SWB,19941118,11995
SWB,19941119,11895
SWB,19941120,11792
SWB,19941121,11715
SWB,19941122,11615
SWB,19941123,11489
SWB,19941124,11363
SWB,19941125,11288
SWB,19941126,11212
SWB,19941127,11087
SWB,19941128,m
SWB,19941129,m
SWB,19941130,m
SWB,19941201,10713
SWB,19941202,10639
SWB,19941203,10466
SWB,19941204,10343
SWB,19941205,10229
SWB,19941206,10123
SWB,19941207,9953
SWB,19941208,9759
SWB,19941209,9591
SWB,19941210,9447
SWB,19941211,9328
SWB,19941212,9138
SWB,19941213,8973
SWB,19941214,8809
SWB,19941215,8576
SWB,19941216,8530
SWB,19941217,8322
SWB,19941218,8163
SWB,19941219,8027
SWB,19941220,7915
SWB,19941221,7670
SWB,19941222,7450
SWB,19941223,7191
SWB,19941224,6935
SWB,19941225,6704
SWB,19941226,6539
SWB,19941227,6215
SWB,19941228,6002
SWB,19941229,5764
SWB,19941230,5606
SWB,19941231,5271
SWB,19950101,5095
SWB,19950102,4861
SWB,19950103,4725
SWB,19950104,4498
SWB,19950105,4436
SWB,19950106,4337
SWB,19950107,4300
SWB,19950108,4239
SWB,19950109,m
SWB,19950110,m
SWB,19950111,m
SWB,19950112,m
SWB,19950113,m
SWB,19950114,m
